"make","model","type","prodstart","prodstop"
"FERRARI","288 GTO","288 GTO","01/1985","05/1986"
"FERRARI","308","308","12/1975","05/1994"
"FERRARI","365","365","01/1969","11/1974"
"FERRARI","400","400","08/1979","11/1997"
"FERRARI","412","412","08/1979","11/1997"
"FERRARI","458","","",""
"FERRARI","CALIFORNIA","","",""
"FERRARI","CALIFORNIA II","","",""
"FERRARI","ENZO","ENZO","09/2002","11/2005"
"FERRARI","F12","","",""
"FERRARI","F40","F40","06/1988","05/1989"
"FERRARI","F50","F50","08/1995","05/1997"
"FERRARI","FF","","",""
"FERRARI","MONDIAL","MONDIAL","02/1981","05/1989"
"FERRARI","TESTAROSSA","TESTAROSSA","01/1985","01/1992"
"HUMMER","H2","H2 BREAK","12/2005","01/2008"
"HUMMER","H3","H3","01/2007","06/2007"
"INNOCENTI","500","500","09/1988","05/1991"
"INNOCENTI","650","650","09/1985","08/1988"
"INNOCENTI","990","990","12/1980","05/1991"
"INNOCENTI","ELBA","ELBA","12/1992","11/1997"
"INNOCENTI","MINI","MINI","12/1978","05/1991"
"ISUZU","AMIGO","AMIGO","12/1987","11/1991"
"ISUZU","BIGHORN","BIGHORN","12/1990","11/2005"
"ISUZU","CAMPO","CAMPO","12/1980","05/1994"
"ISUZU","D-MAX","D-MAX CREW CABINE","09/2004","05/2012"
"ISUZU","D-MAX","D-MAX SINGLE CABINE","09/2004","05/2012"
"ISUZU","D-MAX","D-MAX SPACE CABINE","09/2004","05/2012"
"ISUZU","D-MAX II","","",""
"ISUZU","GEMINI","GEMINI","04/1988","11/1990"
"ISUZU","KB PICK-UP","KB PICK-UP","12/1983","11/1988"
"ISUZU","MIDI","MIDI","12/1982","11/1995"
"ISUZU","N SERIES","N SERIES CHASSIS CABINE","03/2006","07/2008"
"ISUZU","N SERIES","N SERIES CHASSIS DOUBLE CABINE","03/2006","07/2008"
"ISUZU","PIAZZA","PIAZZA","12/1985","11/1991"
"ISUZU","TROOPER","TROOPER COURT","03/1999","01/2004"
"ISUZU","TROOPER","TROOPER LONG","03/1999","01/2004"
"ISUZU","VAN","VAN","12/1983","11/1986"
"JAGUAR","F-TYPE","","",""
"JAGUAR","F-TYPE","","",""
"JAGUAR","S-TYPE","S-TYPE PHASE 1","03/1999","03/2004"
"JAGUAR","S-TYPE","S-TYPE PHASE 2","03/2004","12/2007"
"JAGUAR","S-TYPE","S-TYPE PHASE 3","12/2006","12/2007"
"JAGUAR","XF","XF","12/2007","04/2011"
"JAGUAR","XF","","",""
"JAGUAR","XJ","DAIMLER (X300)","10/1994","09/1997"
"JAGUAR","XJ","DAIMLER (X308)","09/1997","08/2003"
"JAGUAR","XJ","DAIMLER (X350)","06/2005","07/2009"
"JAGUAR","XJ","DAIMLER (XJ40)","09/1989","10/1994"
"JAGUAR","XJ","SUPER V8 (X350)","04/2003","09/2006"
"JAGUAR","XJ","XJ","11/1968","08/1986"
"JAGUAR","XJ","XJ (X351)","06/2009","08/2012"
"JAGUAR","XJ","XJ12 (X305)","10/1994","12/1996"
"JAGUAR","XJ","XJ12 (XJ81)","08/1993","10/1994"
"JAGUAR","XJ","XJ6 (X300)","10/1994","09/1997"
"JAGUAR","XJ","XJ6 (X350)","04/2003","12/2010"
"JAGUAR","XJ","XJ6 (XJ40)","06/1989","10/1994"
"JAGUAR","XJ","XJ8 (X308)","09/1997","05/2003"
"JAGUAR","XJ","XJ8 (X350)","04/2003","12/2010"
"JAGUAR","XJ","XJR (X306)","10/1994","09/1997"
"JAGUAR","XJ","XJR (X308)","09/1997","05/2003"
"JAGUAR","XJ","XJR (X350)","04/2003","04/2008"
"JAGUAR","XJ","XJR (XJ40)","08/1992","08/1993"
"JAGUAR","XJS","XJR-S COUPE","04/1992","08/1993"
"JAGUAR","XJS","XJS CABRIOLET","04/1991","12/1996"
"JAGUAR","XJS","XJS COUPE","06/1989","12/1996"
"JAGUAR","XK","XK I (X100) CABRIOLET PHASE 1","09/1996","02/2006"
"JAGUAR","XK","XK I (X100) CABRIOLET PHASE 2","05/1998","06/2006"
"JAGUAR","XK","XK I (X100) COUPE PHASE 1","09/1996","02/2006"
"JAGUAR","XK","XK I (X100) COUPE PHASE 2","05/1998","06/2008"
"JAGUAR","XK II","XK II (X150) CABRIOLET","02/2006","04/2011"
"JAGUAR","XK II","XK II (X150) COUPE","02/2006","04/2011"
"JAGUAR","XK II","XKR II (X150) CABRIOLET","06/2006","04/2011"
"JAGUAR","XK II","XKR II (X150) COUPE","06/2006","04/2011"
"JAGUAR","X-TYPE","X-TYPE","01/2001","12/2010"
"JAGUAR","X-TYPE","X-TYPE ESTATE","02/2004","12/2010"
"JEEP","CHEROKEE","CHEROKEE I (XJ) PHASE 2","12/1992","02/2002"
"JEEP","CHEROKEE II","CHEROKEE II (KJ) PHASE 1","08/2001","10/2004"
"JEEP","CHEROKEE II","CHEROKEE II (KJ) PHASE 2","10/2004","02/2008"
"JEEP","CHEROKEE III","CHEROKEE III (KK)","02/2008","08/2011"
"JEEP","CHEROKEE IV","","",""
"JEEP","COMMANDER","COMMANDER","03/2006","06/2010"
"JEEP","COMPASS","COMPASS PHASE 1","09/2006","09/2009"
"JEEP","COMPASS","COMPASS PHASE 2","09/2009","05/2011"
"JEEP","COMPASS","COMPASS PHASE 3","03/2011","09/2013"
"JEEP","GRAND CHEROKEE","GRAND CHEROKEE I (ZJ)","12/1992","04/1999"
"JEEP","GRAND CHEROKEE II","GRAND CHEROKEE II (WJ)","04/1999","07/2005"
"JEEP","GRAND CHEROKEE III","GRAND CHEROKEE III (WK) PHASE 1","07/2005","10/2007"
"JEEP","GRAND CHEROKEE III","GRAND CHEROKEE III (WK) PHASE 2","11/2007","08/2010"
"JEEP","GRAND CHEROKEE IV","GRAND CHEROKEE IV (WK2) PHASE 1","09/2010","06/2013"
"JEEP","GRAND CHEROKEE IV","","",""
"JEEP","PATRIOT","PATRIOT PHASE 1","11/2007","09/2010"
"JEEP","PATRIOT","PATRIOT PHASE 2","09/2010","01/2012"
"JEEP","WRANGLER","WRANGLER I (YJ)","12/1986","09/1996"
"JEEP","WRANGLER II","WRANGLER II (TJ)","09/1996","04/2007"
"JEEP","WRANGLER III","WRANGLER III (JK) PHASE 1","04/2007","09/2010"
"JEEP","WRANGLER III","WRANGLER III (JK) PHASE 2","09/2010","09/2013"
"LADA","110","110","09/1998","11/2005"
"LADA","1200","1200","12/1970","05/1985"
"LADA","1300","1300","12/1974","11/1983"
"LADA","1500","1500","12/1971","08/1998"
"LADA","1600","1600","08/1978","09/1983"
"LADA","GRANTA","","",""
"LADA","KALINA","","",""
"LADA","NATACHA","NATACHA","04/1993","08/1996"
"LADA","NIVA","NIVA","12/1978","08/1997"
"LADA","PRIORA","","",""
"LADA","SAGONA","SAGONA","09/1991","11/2003"
"LADA","SAMARA","SAMARA","06/1986","08/1998"
"LAMBORGHINI","COUNTACH","COUNTACH","12/1985","11/1990"
"LAMBORGHINI","DIABLO","DIABLO","01/1991","05/2003"
"LAMBORGHINI","GALLARDO","","",""
"LAMBORGHINI","GALLARDO","GALLARDO COUPE","08/2003","05/2006"
"LAMBORGHINI","JALPA","JALPA","03/1986","05/1989"
"LAMBORGHINI","MURCIELAGO","","",""
"LAMBORGHINI","MURCIELAGO","","",""
"LANCIA","BETA","BETA","12/1979","05/1986"
"LANCIA","BETA","BETA COUPE","12/1972","05/1986"
"LANCIA","DEDRA","DEDRA","02/1990","08/1999"
"LANCIA","DEDRA","DEDRA SW","09/1994","08/1999"
"LANCIA","DELTA","DELTA I","06/1985","09/1993"
"LANCIA","DELTA II","DELTA II","06/1993","02/2000"
"LANCIA","DELTA III","DELTA III PHASE 1","06/2008","03/2011"
"LANCIA","DELTA III","DELTA III PHASE 2","03/2011","04/2013"
"LANCIA","FLAVIA","FLAVIA","05/2012","12/2013"
"LANCIA","GAMMA","GAMMA","12/1977","05/1985"
"LANCIA","GAMMA","GAMMA COUPE","12/1977","05/1985"
"LANCIA","KAPPA","KAPPA","11/1994","03/2001"
"LANCIA","KAPPA","KAPPA COUPE","06/1997","09/2000"
"LANCIA","KAPPA","KAPPA STATION WAGON","05/1996","03/2001"
"LANCIA","LYBRA","LYBRA","09/1999","03/2005"
"LANCIA","LYBRA","LYBRA STATION WAGON","09/1999","03/2005"
"LANCIA","MUSA","MUSA PHASE 1","08/2004","12/2007"
"LANCIA","MUSA","MUSA PHASE 2","12/2007","12/2012"
"LANCIA","PHEDRA","PHEDRA PHASE 1","09/2002","10/2010"
"LANCIA","PHEDRA","PHEDRA PHASE 2","12/2007","10/2010"
"LANCIA","PRISMA","PRISMA","04/1983","05/1990"
"LANCIA","THEMA","THEMA I","08/1989","11/1994"
"LANCIA","THEMA","THEMA I STATION WAGON","03/1992","11/1994"
"LANCIA","THEMA II","THEMA II","09/2011","05/2012"
"LANCIA","THESIS","THESIS","08/2002","03/2009"
"LANCIA","TREVI","TREVI","06/1981","05/1986"
"LANCIA","VOYAGER","VOYAGER","09/2011","04/2013"
"LANCIA","Y","Y","12/1995","10/2003"
"LANCIA","Y10","Y10","06/1988","06/1993"
"LANCIA","Y10 II","Y10 II","06/1992","02/1997"
"LANCIA","YPSILON","YPSILON I PHASE 1","09/2003","10/2006"
"LANCIA","YPSILON","YPSILON I PHASE 2","08/2006","12/2010"
"LANCIA","YPSILON II","YPSILON II","05/2011","04/2013"
"LANCIA","ZETA","ZETA","04/1995","12/2001"
"LAND ROVER","DEFENDER","DEFENDER 110 HARD TOP","06/1987","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 110 PICK UP","06/1987","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 110 PICK UP CREW CAB","01/2001","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 110 SOFT TOP","06/1993","09/2003"
"LAND ROVER","DEFENDER","DEFENDER 110 STATION WAGON","03/1991","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 130 PICK UP","03/2000","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 130 PICK UP CREW CAB","04/1993","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 2007 110 HARD TOP","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 110 PICK UP","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 110 PICK UP CREW CAB","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 110 STATION WAGON","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 130 PICK UP","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 130 PICK UP CREW CAB","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 90 HARD TOP","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 90 PICK UP","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 90 SOFT TOP","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 2007 90 STATION WAGON","09/2006","09/2013"
"LAND ROVER","DEFENDER","DEFENDER 90 HARD TOP","06/1987","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 90 PICK UP","07/1995","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 90 SOFT TOP","06/1987","11/2006"
"LAND ROVER","DEFENDER","DEFENDER 90 STATION WAGON","06/1992","11/2006"
"LAND ROVER","DISCOVERY","DISCOVERY I","12/1989","01/2001"
"LAND ROVER","DISCOVERY II","DISCOVERY II","01/1999","06/2004"
"LAND ROVER","DISCOVERY III","DISCOVERY III","05/2004","05/2009"
"LAND ROVER","DISCOVERY IV","DISCOVERY IV","05/2009","08/2013"
"LAND ROVER","FREELANDER","FREELANDER I PHASE 1","01/1998","10/2003"
"LAND ROVER","FREELANDER","FREELANDER I PHASE 2","09/2003","09/2006"
"LAND ROVER","FREELANDER II","FREELANDER II PHASE 1","09/2006","06/2010"
"LAND ROVER","FREELANDER II","FREELANDER II PHASE 2","06/2010","07/2012"
"LAND ROVER","RANGE ROVER","RANGE ROVER EVOQUE","02/2011","11/2013"
"LAND ROVER","RANGE ROVER","RANGE ROVER I","12/1989","09/1994"
"LAND ROVER","RANGE ROVER","RANGE ROVER SPORT I PHASE 1","03/2005","05/2009"
"LAND ROVER","RANGE ROVER","RANGE ROVER SPORT I PHASE 2","05/2009","03/2013"
"LAND ROVER","RANGE ROVER II","RANGE ROVER II","09/1994","04/2002"
"LAND ROVER","RANGE ROVER II","","",""
"LAND ROVER","RANGE ROVER III","RANGE ROVER III PHASE 1","02/2002","05/2005"
"LAND ROVER","RANGE ROVER III","RANGE ROVER III PHASE 2","04/2005","05/2009"
"LAND ROVER","RANGE ROVER III","RANGE ROVER III PHASE 3","05/2009","09/2012"
"LAND ROVER","RANGE ROVER IV","RANGE ROVER IV","09/2012","11/2013"
"LEXUS","CT","CT PHASE 1","11/2010","08/2012"
"LEXUS","CT","","",""
"LEXUS","ES","ES","08/1991","11/1997"
"LEXUS","GS","GS","11/1993","11/1997"
"LEXUS","GS II","GS II 300","01/1998","05/2005"
"LEXUS","GS II","GS II 430","09/2000","05/2005"
"LEXUS","GS III","GS III 300","05/2005","08/2010"
"LEXUS","GS III","GS III 430","05/2005","02/2008"
"LEXUS","GS III","GS III 450h","05/2006","08/2010"
"LEXUS","GS III","GS III 460","08/2007","08/2010"
"LEXUS","GS IV","","",""
"LEXUS","GS IV","","",""
"LEXUS","IS","IS I","02/1999","11/2005"
"LEXUS","IS","IS I 200","04/1999","11/2005"
"LEXUS","IS","IS I 300","08/2001","11/2005"
"LEXUS","IS II","IS II 220d","01/2006","11/2010"
"LEXUS","IS II","IS II 250","11/2005","08/2010"
"LEXUS","IS II","IS II 250C","05/2009","08/2010"
"LEXUS","IS II","IS II F","02/2008","08/2010"
"LEXUS","IS III","","",""
"LEXUS","IS III","","",""
"LEXUS","LFA","","",""
"LEXUS","LS","LS I","10/1993","09/2000"
"LEXUS","LS II","LS II","11/2000","12/2006"
"LEXUS","LS III","LS III 460","12/2006","09/2012"
"LEXUS","LS III","LS III 600h","05/2007","09/2012"
"LEXUS","NX","","",""
"LEXUS","RX","RX I","09/2000","05/2003"
"LEXUS","RX II","RX II 300","05/2003","04/2006"
"LEXUS","RX II","RX II 350","04/2006","05/2009"
"LEXUS","RX II","RX II 400h","06/2005","06/2010"
"LEXUS","RX III","RX III 350","05/2009","08/2012"
"LEXUS","RX III","RX III 450h","05/2009","08/2012"
"LEXUS","SC","SC","04/2001","08/2010"
"LOTUS","ECLAT","ECLAT","12/1974","11/1982"
"LOTUS","ELAN","ELAN","08/1990","05/1997"
"LOTUS","ELISE","ELISE","08/1996","11/2005"
"LOTUS","ELITE","ELITE","04/1974","11/1982"
"LOTUS","ESPRIT","ESPRIT","12/1977","11/2004"
"LOTUS","EUROPA","","",""
"LOTUS","EVORA","","",""
"LOTUS","EXCEL","EXCEL","07/1987","07/1990"
"LOTUS","EXIGE","EXIGE","06/2000","11/2006"
"LOTUS","OMEGA","OMEGA","09/1990","12/1992"
"MASERATI","228","228","08/1989","05/1991"
"MASERATI","3200GT","3200GT","08/1998","11/2001"
"MASERATI","BITURBO","BITURBO","06/1985","05/1994"
"MASERATI","BITURBO","BITURBO CABRIOLET","12/1985","05/1995"
"MASERATI","BITURBO","BITURBO COUPE","06/1984","05/1994"
"MASERATI","BORA","BORA","12/1970","11/1978"
"MASERATI","COUPE","COUPE","12/2001","11/2007"
"MASERATI","GHIBLI","GHIBLI","12/1966","11/1973"
"MASERATI","GHIBLI II","GHIBLI II","04/1992","05/1999"
"MASERATI","GHIBLI III","","",""
"MASERATI","GRANSPORT","GRANSPORT","06/2004","08/2009"
"MASERATI","KARIF","KARIF","06/1989","05/1991"
"MASERATI","KHAMSIN","KHAMSIN","12/1973","11/1982"
"MASERATI","KYALAMI","KYALAMI","03/1976","11/1985"
"MASERATI","MC12","MC12","08/2004","11/2004"
"MASERATI","MERAK","MERAK","04/1975","11/1983"
"MASERATI","QUATTROPORTE","QUATTROPORTE","07/1976","05/1989"
"MASERATI","QUATTROPORTE II","QUATTROPORTE II","04/1994","11/2001"
"MASERATI","QUATTROPORTE III","","",""
"MASERATI","QUATTROPORTE IV","","",""
"MASERATI","SHAMAL","SHAMAL","02/1991","08/1995"
"MASERATI","SPYDER","SPYDER","12/2001","11/2007"
"MAZDA","121","121 I","12/1974","11/1982"
"MAZDA","121 II","121 II","06/1988","05/1991"
"MAZDA","121 III","121 III","02/1991","02/1996"
"MAZDA","121 IV","121 IV (ZQ) PHASE 1","03/1996","12/1999"
"MAZDA","121 IV","121 IV (ZQ) PHASE 2","03/2000","06/2002"
"MAZDA","323","323 I","12/1976","11/1980"
"MAZDA","323 II","323 II","06/1981","05/1985"
"MAZDA","323 II","323 II BREAK","06/1982","05/1986"
"MAZDA","323 III","323 III","12/1984","08/1990"
"MAZDA","323 III","323 III BREAK","06/1986","09/1989"
"MAZDA","323 IV","323 IV","09/1990","03/1996"
"MAZDA","323 IV","323 IV BREAK","12/1992","12/1994"
"MAZDA","323 V","323 V","09/1994","08/1998"
"MAZDA","323 V","323 V FAMILIA","08/1994","03/1996"
"MAZDA","323 V","323 V SPORTIVA","09/1994","12/1999"
"MAZDA","323 VI","323 VI PHASE 1","06/1998","01/2001"
"MAZDA","323 VI","323 VI PHASE 2","01/2001","04/2002"
"MAZDA","323 VI","323 VI PHASE 3","04/2002","03/2004"
"MAZDA","616/618/CAPELLA","616/618/CAPELLA","12/1969","11/1979"
"MAZDA","626 II","626 II","06/1981","01/1983"
"MAZDA","626 II","626 II COUPE","06/1981","01/1983"
"MAZDA","626 III","626 III","01/1983","12/1991"
"MAZDA","626 III","626 III COUPE","01/1983","12/1991"
"MAZDA","626 IV","626 IV","12/1991","10/1997"
"MAZDA","626 IV","626 IV BREAK","12/1992","05/1996"
"MAZDA","626 V","626 V","06/1997","10/2002"
"MAZDA","626 V","626 V BREAK","10/1997","10/2002"
"MAZDA","818","818","12/1971","11/1975"
"MAZDA","929","929","12/1972","05/1984"
"MAZDA","929","929 BREAK","06/1981","05/1984"
"MAZDA","929","929 COUPE","06/1982","05/1984"
"MAZDA","929 II","929 II","06/1984","05/1987"
"MAZDA","929 II","929 II BREAK","06/1984","11/1989"
"MAZDA","929 II","929 II COUPE","06/1984","05/1987"
"MAZDA","929 III","929 III","06/1987","03/1992"
"MAZDA","BONGO","","",""
"MAZDA","BONGO","","",""
"MAZDA","BONGO","BONGO FOURGON","07/1984","04/1999"
"MAZDA","BONGO","","",""
"MAZDA","BT-50","BT-50 BENNE","09/2007","03/2011"
"MAZDA","BT-50","BT-50 CABINE ALLONGEE","01/2007","12/2012"
"MAZDA","BT-50","BT-50 CHASSIS CABINE","01/2007","09/2010"
"MAZDA","BT-50","BT-50 DOUBLE CABINE","01/2007","12/2012"
"MAZDA","BT-50","BT-50 SIMPLE CABINE","01/2007","09/2010"
"MAZDA","CX-5","","",""
"MAZDA","CX-7","CX-7 PHASE 1","04/2007","09/2009"
"MAZDA","CX-7","CX-7 PHASE 2","09/2009","04/2012"
"MAZDA","CX-9","","",""
"MAZDA","DEMIO","DEMIO","06/1998","08/2003"
"MAZDA","MAZDA 2","MAZDA 2 I PHASE 1","02/2003","10/2005"
"MAZDA","MAZDA 2","MAZDA 2 I PHASE 2","10/2005","09/2007"
"MAZDA","MAZDA 2 II","MAZDA 2 II PHASE 1","09/2007","02/2011"
"MAZDA","MAZDA 2 II","MAZDA 2 II PHASE 2","02/2011","12/2013"
"MAZDA","MAZDA 3","MAZDA 3 I PHASE 1","07/2003","05/2006"
"MAZDA","MAZDA 3","MAZDA 3 I PHASE 2","05/2006","06/2009"
"MAZDA","MAZDA 3 II","MAZDA 3 II PHASE 1","04/2009","07/2012"
"MAZDA","MAZDA 3 II","MAZDA 3 II PHASE 2","10/2011","07/2012"
"MAZDA","MAZDA 3 III","","",""
"MAZDA","MAZDA 5","MAZDA 5","05/2005","09/2010"
"MAZDA","MAZDA 5","MAZDA 5 2010 PHASE 1","09/2010","09/2013"
"MAZDA","MAZDA 5","","",""
"MAZDA","MAZDA 5","MAZDA 5 PHASE 1","06/2005","03/2008"
"MAZDA","MAZDA 5","MAZDA 5 PHASE 2","03/2008","07/2009"
"MAZDA","MAZDA 5","MAZDA 5 PHASE 3","07/2009","11/2010"
"MAZDA","MAZDA 5 II","","",""
"MAZDA","MAZDA 6","MAZDA 6 I","03/2002","06/2008"
"MAZDA","MAZDA 6","MAZDA 6 I FASTWAGON","08/2002","06/2008"
"MAZDA","MAZDA 6 II","MAZDA 6 II","03/2008","09/2013"
"MAZDA","MAZDA 6 II","MAZDA 6 II FASTWAGON","03/2008","09/2013"
"MAZDA","MAZDA 6 III","MAZDA 6 III","11/2012","12/2013"
"MAZDA","MAZDA 6 III","MAZDA 6 III WAGON","11/2012","12/2013"
"MAZDA","MPV","MPV","06/1996","09/1999"
"MAZDA","MPV II","MPV II PHASE 1","12/1999","09/2002"
"MAZDA","MPV II","MPV II PHASE 2","04/2002","05/2005"
"MAZDA","MX-3","MX-3","09/1991","01/1999"
"MAZDA","MX5","MX-5 NA","04/1990","10/1997"
"MAZDA","MX5","MX-5 NB PHASE 1","10/1997","09/2007"
"MAZDA","MX5","MX-5 NB PHASE 2","11/2000","09/2007"
"MAZDA","MX5","MX-5 NC PHASE 1","10/2005","04/2009"
"MAZDA","MX5","MX-5 NC PHASE 2","04/2009","11/2012"
"MAZDA","MX5","","",""
"MAZDA","PREMACY","PREMACY PHASE 1","07/1999","12/2001"
"MAZDA","PREMACY","PREMACY PHASE 2","11/2001","06/2005"
"MAZDA","RX-7","RX7 I","02/1978","05/1985"
"MAZDA","RX-7 II","RX7 II","06/1987","12/1991"
"MAZDA","RX-7 II","RX7 II CABRIOLET","09/1989","06/1993"
"MAZDA","RX-7 III","RX-7 III","07/1992","01/1996"
"MAZDA","RX-8","RX 8 PHASE 1","09/2003","09/2009"
"MAZDA","RX-8","RX 8 PHASE 2","01/2010","12/2011"
"MAZDA","SERIES B","SERIES B UF CABINE ALLONGEE","02/1991","06/1996"
"MAZDA","SERIES B","SERIES B UF SIMPLE CABINE","06/1987","01/1999"
"MAZDA","SERIES B","SERIES B UN BENNE","07/2002","01/2007"
"MAZDA","SERIES B","SERIES B UN CABINE ALLONGEE","01/2003","01/2007"
"MAZDA","SERIES B","SERIES B UN CHASSIS CABINE","07/2002","01/2007"
"MAZDA","SERIES B","SERIES B UN DOUBLE CABINE","09/1999","01/2007"
"MAZDA","SERIES B","SERIES B UN PLATEAU RIDELLE","07/2002","01/2007"
"MAZDA","SERIES B","SERIES B UN SIMPLE CABINE","01/1999","01/2007"
"MAZDA","SERIES E","SERIES E CHASSIS CABINE","08/1990","06/2002"
"MAZDA","SERIES E","SERIES E FOURGON","06/1987","06/2002"
"MAZDA","SERIES E","SERIES E PLATEAU RIDELLE","06/1987","06/2002"
"MAZDA","TRIBUTE","TRIBUTE","07/2001","03/2005"
"MAZDA","XEDOS","XEDOS 6","09/1992","09/1999"
"MAZDA","XEDOS","XEDOS 9","01/1994","09/2002"
"MG","F/TF","F","08/1996","05/2002"
"MG","F/TF","TF","02/2002","12/2005"
"MG","MAESTRO","MAESTRO","08/1983","02/1991"
"MG","METRO","METRO","03/1982","05/1990"
"MG","MIDGET","MIDGET","08/1974","11/1979"
"MG","MONTEGO","MONTEGO","06/1985","05/1992"
"MG","ZR","ZR PHASE 1","08/2001","08/2004"
"MG","ZR","ZR PHASE 2","07/2004","12/2005"
"MG","ZS","ZS PHASE 1","08/2001","08/2004"
"MG","ZS","ZS PHASE 2","07/2004","12/2005"
"MG","ZT","ZT","08/2001","12/2005"
"MG","ZT","ZT-TOURER","04/2002","12/2005"
"MITSUBISHI","3000 GT","3000 GT","01/1993","07/1997"
"MITSUBISHI","ASX","ASX PHASE 1","05/2010","11/2012"
"MITSUBISHI","ASX","ASX PHASE 2","11/2012","07/2013"
"MITSUBISHI","CANTER","","",""
"MITSUBISHI","CARISMA","CARISMA","11/1999","04/2004"
"MITSUBISHI","CARISMA","CARISMA PHASE 1","09/1996","11/1999"
"MITSUBISHI","CELESTE","CELESTE","09/1975","11/1983"
"MITSUBISHI","COLT","COLT","06/1982","05/1986"
"MITSUBISHI","COLT II","COLT II","06/1986","05/1989"
"MITSUBISHI","COLT III","COLT III","09/1988","03/1992"
"MITSUBISHI","COLT IV","COLT IV","04/1992","09/1996"
"MITSUBISHI","COLT V","COLT V","09/1998","11/2000"
"MITSUBISHI","COLT VI","COLT VI CABRIOLET","06/2006","09/2008"
"MITSUBISHI","COLT VI","COLT VI PHASE 1","06/2004","02/2009"
"MITSUBISHI","COLT VI","COLT VI PHASE 2","10/2008","03/2013"
"MITSUBISHI","CORDIA","CORDIA","09/1982","09/1987"
"MITSUBISHI","DIAMANTE","DIAMANTE","10/1989","11/1994"
"MITSUBISHI","ECLIPSE","ECLIPSE","03/1991","11/1998"
"MITSUBISHI","GALANT","GALANT","11/1981","05/1984"
"MITSUBISHI","GALANT II","GALANT II","06/1988","04/1993"
"MITSUBISHI","GALANT III","GALANT III","04/1993","06/1996"
"MITSUBISHI","GALANT IV","GALANT IV","12/1996","11/2003"
"MITSUBISHI","GRANDIS","GRANDIS","05/2005","06/2010"
"MITSUBISHI","I-MIEV","","",""
"MITSUBISHI","L200 II","L200 II CLUB CABINE","11/1991","09/1997"
"MITSUBISHI","L200 II","L200 II DOUBLE CABINE","06/1994","09/1997"
"MITSUBISHI","L200 II","L200 II SIMPLE CABINE","07/1995","09/1997"
"MITSUBISHI","L200 III","L200 III CLUB CABINE","08/1996","11/2004"
"MITSUBISHI","L200 III","L200 III DOUBLE CABINE","08/1996","03/2006"
"MITSUBISHI","L200 III","L200 III SIMPLE CABINE","09/2001","03/2006"
"MITSUBISHI","L200 IV","L200 IV CLUB CABINE","03/2006","10/2013"
"MITSUBISHI","L200 IV","L200 IV DOUBLE CABINE","03/2006","10/2013"
"MITSUBISHI","L200 IV","L200 IV SIMPLE CABINE","03/2006","10/2013"
"MITSUBISHI","LANCER","LANCER (CS/CT)","04/2004","05/2008"
"MITSUBISHI","LANCER","LANCER (CS/CT) BREAK","04/2004","05/2008"
"MITSUBISHI","LANCER","LANCER (I/II/III)","12/1974","07/1989"
"MITSUBISHI","LANCER","LANCER (IV/V/VI)","08/1989","05/2004"
"MITSUBISHI","LANCER","LANCER I BREAK","12/1974","07/1979"
"MITSUBISHI","LANCER IV","LANCER IV BREAK","01/1992","11/1994"
"MITSUBISHI","LANCER IX","LANCER EVOLUTION IX","03/2006","10/2008"
"MITSUBISHI","LANCER IX","LANCER IX","06/2008","06/2010"
"MITSUBISHI","LANCER IX","LANCER IX SPORTBACK","10/2008","06/2010"
"MITSUBISHI","LANCER VIII","LANCER EVOLUTION VIII","04/2004","03/2006"
"MITSUBISHI","LANCER X","LANCER EVOLUTION X","10/2008","05/2011"
"MITSUBISHI","MONTERO","MONTERO","09/2001","01/2006"
"MITSUBISHI","OUTLANDER","OUTLANDER I PHASE 1","04/2003","08/2004"
"MITSUBISHI","OUTLANDER","OUTLANDER I PHASE 2","08/2004","04/2007"
"MITSUBISHI","OUTLANDER II","OUTLANDER II PHASE 1","12/2006","12/2009"
"MITSUBISHI","OUTLANDER II","OUTLANDER II PHASE 2","12/2009","11/2013"
"MITSUBISHI","OUTLANDER III","","",""
"MITSUBISHI","PAJERO II","PAJERO II BREAK COURT","06/1991","06/2000"
"MITSUBISHI","PAJERO II","PAJERO II BREAK LONG","08/1991","06/2000"
"MITSUBISHI","PAJERO II","PAJERO II CABRIOLET","02/1993","08/1997"
"MITSUBISHI","PAJERO II","PAJERO II EVOLUTION BREAK COURT","08/1997","12/2004"
"MITSUBISHI","PAJERO II","PAJERO II EVOLUTION BREAK LONG","08/1997","03/2000"
