2210,Muzaffarabad,Muzaffarabad,Pakistan,MFG,OPMF,34.339022,73.508639,2691
2212,Moenjodaro,Moenjodaro,Pakistan,MJD,OPMJ,27.335156,68.143053,154
2214,Multan Intl,Multan,Pakistan,MUX,OPMT,30.203222,71.419111,403
2215,Nawabshah,Nawabshah,Pakistan,WNS,OPNH,26.219442,68.390053,95
5947,Ormara Airport,Ormara Raik,Pakistan,ORW,OPOR,25.2747,64.586,10
5948,Parachinar Airport,Parachinar,Pakistan,PAJ,OPPC,33.9021,70.0716,5800
2217,Panjgur,Panjgur,Pakistan,PJG,OPPG,26.954547,64.132517,3289
2218,Pasni,Pasni,Pakistan,PSI,OPPI,25.290487,63.345083,33
2219,Peshawar Intl,Peshawar,Pakistan,PEW,OPPS,33.993911,71.514581,1158
2221,Quetta,Quetta,Pakistan,UET,OPQT,30.251369,66.937764,5267
2222,Sheikh Zayed,Rahim Yar Khan,Pakistan,RYK,OPRK,28.3839,70.279572,271
2223,Chaklala,Islamabad,Pakistan,ISB,OPRN,33.616653,73.099233,1668
2225,Rawalakot,Rawala Kot,Pakistan,RAZ,OPRT,33.849658,73.798147,5479
5949,Skardu Airport,Skardu,Pakistan,KDU,OPSD,35.335508,75.536047,7316
2227,Sukkur,Sukkur,Pakistan,SKZ,OPSK,27.721989,68.791683,196
5950,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,SYW,OPSN,26.4731,67.7172,121
2228,Saidu Sharif,Saidu Sharif,Pakistan,SDT,OPSS,34.813556,72.352814,3183
6776,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.5356,74.3639,810
2229,Sui,Sui,Pakistan,SUL,OPSU,28.645142,69.176917,763
2230,Talhar,Talhar,Pakistan,BDN,OPTH,24.841519,68.838408,28
5951,Turbat International Airport,Turbat,Pakistan,TUK,OPTU,25.986369,63.030167,498
2233,Zhob,Zhob,Pakistan,PZH,OPZB,31.358381,69.463606,4728
4130,Baghdad International Airport,Baghdad,Iraq,BGW,ORBI,33.262539,44.234578,114
7548,Mosul International Airport,Mosul,Iraq,OSB,ORBM,36.305833,43.1475,719
3989,Erbil Intl,Erbil,Iraq,EBL,ORER,36.237611,43.963158,1341
6832,Kirkuk AB,Kirkuk,Iraq,KIK,ORKK,35.17,44.3483,1061
2234,Basrah Intl,Basrah,Iraq,BSR,ORMM,30.549069,47.662142,11
7490,Al Najaf International Airport,Najaf,Iraq,NJF,ORNI,31.991667,44.404167,500
5952,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,ISU,ORSU,35.5608,45.3147,2494
2235,Aleppo Intl,Aleppo,Syria,ALP,OSAP,36.180675,37.224358,1276
2236,Damascus Intl,Damascus,Syria,DAM,OSDI,33.410636,36.514267,2020
2237,Deir Zzor,Deire Zor,Syria,DEZ,OSDZ,35.285374,40.175961,700
5953,Kamishly Airport,Kamishly,Syria,KAC,OSKL,37.020625,41.191394,1480
2239,Bassel Al Assad Intl,Latakia,Syria,LTK,OSLK,35.401094,35.948681,157
2240,Palmyra,Palmyra,Syria,PMS,OSPR,34.557361,38.316889,1322
2241,Doha Intl,Doha,Qatar,DOH,OTBD,25.261125,51.565056,35
6833,Al Udeid AB,Doha,Qatar,IUD,OTBH,25.1174,51.3228,130
3977,Aden Intl,Aden,Yemen,ADE,OYAA,12.829542,45.028792,7
3978,Ataq,Ataq,Yemen,AXK,OYAT,14.551322,46.826183,3735
3982,Beihan,Beihan,Yemen,BHN,OYBN,14.781972,45.720083,3800
3979,Al Ghaidah Intl,Al Ghaidah Intl,Yemen,AAY,OYGD,16.191667,52.175,134
3976,Hodeidah Intl,Hodeidah,Yemen,HOD,OYHD,14.753,42.976336,41
3974,Riyan,Mukalla,Yemen,RIY,OYRN,14.662639,49.375028,54
3980,Sanaa Intl,Sanaa,Yemen,SAH,OYSN,15.476258,44.219739,7216
3984,Socotra Intl,Socotra,Yemen,SCT,OYSQ,12.630672,53.905778,146
5954,Sayun International Airport,Sayun Intl,Yemen,GXF,OYSY,15.966111,48.7883,2097
3975,Taiz Intl,Taiz,Yemen,TAI,OYTZ,13.685964,44.139056,4838
7195,Atka Airport,Atka,United States,AKB,PAAK,52.220278,-174.206389,56
7204,Port Moller Airport,Cold Bay,United States,PML,PAAL,56.006111,-160.560833,20
3569,Palmer Muni,Palmer,United States,PAQ,PAAQ,61.594914,-149.088711,242
3411,Barter Island Lrrs,Barter Island,United States,BTI,PABA,70.133989,-143.581867,2
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121
3475,Allen Aaf,Delta Junction,United States,BIG,PABI,63.994547,-145.721642,1291
7178,Buckland Airport,Buckland,United States,BKC,PABL,65.981667,-161.149167,31
3431,Big Mountain Afs,Big Mountain,United States,BMX,PABM,59.361247,-155.258822,663
3571,Wiley Post Will Rogers Mem,Barrow,United States,BRW,PABR,71.285446,-156.766003,44
3417,Bettles,Bettles,United States,BTT,PABT,66.913944,-151.529056,644
3854,Cold Bay,Cold Bay,United States,CDB,PACD,55.206061,-162.725436,96
7116,Central Airport,Central,United States,CEM,PACE,65.573889,-144.780833,937
7091,Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.579167,-159.215556,243
7105,Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.645,-143.74,544
6960,Chefornak Airport,Chefornak,United States,CYF,PACK,60.149167,-164.285556,40
3418,Clear,Clear Mews,United States,Z84,PACL,64.301203,-149.120144,552
7209,Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.845278,-165.571389,14
7236,Circle City Airport,Circle,United States,IRC,PACR,65.827778,-144.076111,613
3610,Merle K Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48
7198,Yakataga Airport,Yakataga,United States,CYT,PACY,60.081901,-142.493611,12
3424,Cape Romanzof Lrrs,Cape Romanzof,United States,CZF,PACZ,61.780297,-166.038747,457
6755,Deering Airport,Deering,United States,DRG,PADE,66.0696,-162.766,21
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74
7097,Marshall Don Hunter Sr. Airport,Marshall,United States,MLL,PADM,61.8646418,-162.026111,103
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22
7213,Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.960833,-162.881111,30
3692,Elmendorf Afb,Anchorage,United States,EDF,PAED,61.250986,-149.806503,212
7093,Eek Airport,Eek,United States,EEK,PAEE,60.213611,-162.043889,15
7106,Eagle Airport,Eagle,United States,EAA,PAEG,64.778056,-141.149722,908
3427,Cape Newenham Lrrs,Cape Newenham,United States,EHM,PAEH,58.646428,-162.062778,541
3649,Eielson Afb,Fairbanks,United States,EIL,PAEI,64.665667,-147.1015,548
7136,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.195278,-136.3475,0
7087,Emmonak Airport,Emmonak,United States,EMK,PAEM,62.786111,-164.490833,13
3628,Kenai Muni,Kenai,United States,ENA,PAEN,60.573111,-151.245,99
3832,Fairbanks Intl,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434
3882,Ladd Aaf,Fort Wainwright,United States,FBK,PAFB,64.8375,-147.614444,454
7143,Kake Airport,Kake,United States,AFE,PAFE,56.961389,-133.910278,172
7177,Ambler Airport,Ambler,United States,ABL,PAFM,67.106389,-157.8575,334
3422,Bryant Ahp,Fort Richardson,United States,FRN,PAFR,61.266381,-149.653119,378
7214,Nikolai Airport,Nikolai,United States,NIB,PAFS,63.010833,-154.383889,427
3764,Edward G Pitka Sr,Galena,United States,GAL,PAGA,64.736178,-156.937417,152
7096,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876389,-163.168611,18
7117,Shungnak Airport,Shungnak,United States,SHG,PAGH,66.888056,-157.1625,197
3837,Gulkana,Gulkana,United States,GKN,PAGK,62.154888,-145.456639,1580
7185,Golovin Airport,Golovin,United States,GLV,PAGL,64.550556,-163.007222,59
6715,Gambell Airport,Gambell,United States,GAM,PAGM,63.7668,-171.733,27
7135,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503611,-134.585,0
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34
8199,Nightmute Airport,Nightmute,United States,NME,PAGT,60.471111,-164.700833,4
5961,Skagway Airport,Skagway,United States,SGY,PAGY,59.4601,-135.316,44
5962,Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.1883,-159.775,70
7108,Huslia Airport,Huslia,United States,HSL,PAHL,65.697778,-156.351389,213
5963,Haines Airport,Haines,United States,HNS,PAHN,59.2438,-135.524,15
3664,Homer,Homer,United States,HOM,PAHO,59.645556,-151.476583,84
6716,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.5239,-166.147,7
7107,Hughes Airport,Hughes,United States,HUS,PAHU,66.039167,-154.264722,299
7242,Healy River Airport,Healy,United States,HKB,PAHV,63.8675,-148.968889,1263
7090,Shageluk Airport,Shageluk,United States,SHX,PAHX,62.692222,-159.569167,79
7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.206389,-132.828333,0
6763,Igiugig Airport,Igiugig,United States,IGG,PAIG,59.324,-155.902,90
7154,Egegik Airport,Egegik,United States,EGX,PAII,58.185556,-157.375556,92
7179,Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.975833,-160.436667,166
3429,Iliamna,Iliamna,United States,ILI,PAIL,59.754356,-154.910961,186
3419,Indian Mountain Lrrs,Indian Mountains,United States,UTO,PAIM,65.992794,-153.704289,1220
8050,McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.732757,-148.91129,1720
7187,Wales Airport,Wales,United States,WAA,PAIW,65.6225,-168.095,22
3492,Juneau Intl,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21
7101,Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.726667,-157.259444,269
7202,False Pass Airport,False Pass,United States,KFP,PAKF,54.8475,-163.410278,20
7160,Akhiok Airport,Akhiok,United States,AKK,PAKH,56.938611,-154.1825,44
7201,Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.933056,-164.030556,11
7190,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.939444,-161.154167,154
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68
7196,Nikolski Air Station,Nikolski,United States,IKO,PAKO,52.941667,-168.848889,77
6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.1336,-151.743,2103
3808,Ketchikan Intl,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88
7089,Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.330833,-149.5975,67
6717,Kaltag Airport,Kaltag,United States,KAL,PAKV,64.3191,-158.741,187
7205,Klawock Airport,Klawock,United States,KLW,PAKW,55.579167,-133.076111,80
7161,Karuluk Airport,Karluk,United States,KYK,PAKY,57.566944,-154.450278,137
7162,Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.535,-153.976667,87
5964,Kalskag Airport,Kalskag,United States,KLG,PALG,61.5363,-160.341,55
8051,Lake Hood Seaplane Base,Anchorage,United States,LHD,PALH,61.1866382,-149.9653918,71
9387,Port Alsworth Airport,Port alsworth,United States,PTA,PALJ,60.208281,-154.306586,253
3413,Cape Lisburne Lrrs,Cape Lisburne,United States,LUR,PALU,68.875133,-166.110022,12
7103,Manokotak Airport,Manokotak,United States,KMO,PAMB,58.990278,-159.05,51
5965,McGrath Airport,Mcgrath,United States,MCG,PAMC,62.9529,-155.606,338
7245,Minchumina Airport,Lake Minchumina,United States,MHM,PAMH,63.886111,-152.301944,678
7191,St. Michael Airport,St. Michael,United States,SMK,PAMK,63.49,-162.110278,98
7246,Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,64.9975,-150.644167,270
7146,Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,55.131111,-131.578056,0
5966,Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.0954,-163.682,337
3438,Merrill Fld,Anchorage,United States,MRI,PAMR,61.213544,-149.844447,137
6720,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.3714,-166.271,48
3774,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88
7210,Nondalton Airport,Nondalton,United States,NNL,PANO,59.966944,-154.851667,262
7140,Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,58.254444,-134.897778,0
3477,Annette Island,Annette Island,United States,ANN,PANT,55.042436,-131.572233,119
7111,Nulato Airport,Nulato,United States,NUL,PANU,64.729444,-158.074167,399
6713,Anvik Airport,Anvik,United States,ANV,PANV,62.6467,-160.191,309
6764,New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.4499,-157.328,302
7180,Kobuk Airport,Kobuk,United States,OBU,PAOB,66.912222,-156.897222,137
7142,Hoonah Airport,Hoonah,United States,HNH,PAOH,58.096111,-135.409722,19
3615,Nome,Nome,United States,OME,PAOM,64.512203,-165.445247,37
8200,Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.541389,-165.087222,59
3568,Northway,Northway,United States,ORT,PAOR,62.961334,-141.929136,1716
3693,Ralph Wien Mem,Kotzebue,United States,OTZ,PAOT,66.884678,-162.59855,11
7203,Nelson Lagoon,Nelson Lagoon,United States,NLG,PAOU,56.0075,-161.160278,14
3428,St George,Point Barrow,United States,PBV,PAPB,56.578344,-169.661611,125
6736,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.2537,-166.859,10
7157,Perryville Airport,Perryville,United States,KPV,PAPE,55.906667,-159.160833,29
4147,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.801667,-132.945278,105
6766,Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.9591,-158.633,95
3430,Platinum,Port Moller,United States,PTU,PAPM,59.011356,-161.819664,15
7158,Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.585393,-157.571944,57
8052,Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.814167,-150.643611,1095
7244,Klawock Seaplane Base,Klawock,United States,AQC,PAQC,55.554658,-133.101693,0
7206,Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.755,-161.845278,42
7092,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.21,-151.005556,38
6729,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.579,2092
7098,Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.775,-161.319444,51
6722,Ruby Airport,Ruby,United States,RBY,PARY,64.7272,-155.47,653
6724,Savoonga Airport,Savoonga,United States,SVA,PASA,63.6864,-170.493,53
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.465167,64
6742,Sand Point Airport,Sand Point,United States,SDP,PASD,55.315,-160.523,21
6723,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.2496,-166.089,12
3856,Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.047138,-135.361611,21
7182,Selawik Airport,Selawik,United States,WLK,PASK,66.6,-159.985833,17
7240,Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.700566,-157.165833,190
6718,St Marys Airport,St Mary's,United States,KSM,PASM,62.0605,-163.302,311
3426,St Paul Island,St. Paul Island,United States,SNP,PASN,57.167333,-170.220444,63
3421,Sparrevohn Lrrs,Sparrevohn,United States,SVW,PASV,61.097369,-155.574228,1583
3813,Eareckson As,Shemya,United States,SYA,PASY,52.712275,174.11362,98
7194,Tin City LRRS Airport,Tin City,United States,TNC,PATC,65.563056,-167.921667,269
7186,Teller Airport,Teller,United States,TLA,PATE,65.240278,-166.339444,294
6767,Togiak Airport,Togiak Village,United States,TOG,PATG,59.0528,-160.397,21
4004,Talkeetna,Talkeetna,United States,TKA,PATK,62.3205,-150.093694,358
3423,Tatalina Lrrs,Tatalina,United States,TLJ,PATL,62.894369,-155.976525,964
6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.4673,-157.436,96
7199,Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68,-164.66,10
7088,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.888333,-160.798889,21
5968,Chevak Airport,Chevak,United States,VAK,PAVA,61.5338,-165.584,75
6765,King Cove Airport,King Cove,United States,KVC,PAVC,55.1163,-162.266,155
3865,Valdez Pioneer Fld,Valdez,United States,VDZ,PAVD,61.133949,-146.248342,118
7114,Venetie Airport,Venetie,United States,VEE,PAVE,67.008611,-146.366389,574
6719,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.7362,-164.563,13
7115,Beaver Airport,Beaver,United States,WBQ,PAWB,66.362222,-147.406667,359
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4843,-132.37,44
7220,Wainwright Airport,Wainwright,United States,AIN,PAWI,70.638056,-159.994722,41
7188,White Mountain Airport,White Mountain,United States,WMO,PAWM,64.689167,-163.412778,267
6725,Noatak Airport,Noatak,United States,WTK,PAWN,67.5661,-162.975,88
3412,Wainwright As,Fort Wainwright,United States,K03,PAWT,70.613378,-159.86035,35
6803,Yakutat,Yakutat,United States,YAK,PAYA,59.3012,-139.3937,33
2242,Canton,Canton Island,Kiribati,CIS,PCIS,-2.768122,-171.710394,9
7217,Akiak Airport,Akiak,United States,AKI,PFAK,60.902778,-161.230556,30
6839,Allakaket Airport,Allakaket,United States,AET,PFAL,66.5519,-152.6222,441
7233,Chenega Bay Airport,Chenega,United States,NCN,PFCB,60.077222,-147.991944,72
7184,Elim Airport,Elim,United States,ELI,PFEL,64.615,-162.270556,162
7094,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.873333,-162.524444,40
7207,Kotlik Airport,Kotlik,United States,KOT,PFKO,63.030556,-163.532778,15
7183,Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.331389,-166.465833,35
7208,Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.875833,-157.730556,149
7095,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.790278,-161.443611,30
7181,Robert Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.8175,-161.022222,55
7192,Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.371111,-161.223889,24
7159,South Naknek Airport,South Naknek,United States,WSN,PFWS,58.702222,-157.0025,162
3420,Fort Yukon,Fort Yukon,United States,FYU,PFYU,66.571492,-145.250417,433
2243,Rota Intl,Rota,Northern Mariana Islands,ROP,PGRO,14.174308,145.242536,607
2244,Francisco C Ada Saipan Intl,Saipan,Northern Mariana Islands,SPN,PGSN,15.119003,145.729356,215
2245,Andersen Afb,Andersen,Guam,UAM,PGUA,13.583953,144.930025,627
2246,Guam Intl,Agana,Guam,GUM,PGUM,13.48345,144.795983,298
2247,Tinian Intl,West Tinian,Northern Mariana Islands,TIQ,PGWT,14.999203,145.61935,271
3785,Barking Sands Pmrf,Barking Sands,United States,BKH,PHBK,22.022833,-159.785,23
3583,Dillingham,Dillingham,United States,HDH,PHDH,21.579475,-158.197281,14
3499,Wheeler Aaf,Wahiawa,United States,HHI,PHHI,21.4835,-158.039667,837
3445,Hana,Hana,United States,HNM,PHHN,20.795636,-156.014439,78
3796,Kapalua,Lahania-kapalua,United States,JHM,PHJH,20.962936,-156.673031,256
3514,Kona Intl At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153
5989,Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.211,-156.974,24
3705,Molokai,Molokai,United States,MKK,PHMK,21.152886,-157.096256,454
3545,Waimea Kohala,Kamuela,United States,MUE,PHMU,20.001328,-155.668108,2671
3835,Kaneohe Bay Mcaf,Kaneohe Bay,United States,NGF,PHNG,21.450453,-157.768,24
3728,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13
3851,Lanai,Lanai,United States,LNY,PHNY,20.785611,-156.951419,1308
3456,Kahului,Kahului,United States,OGG,PHOG,20.89865,-156.430458,54
3787,Bradshaw Aaf,Bradshaw Field,United States,BSF,PHSF,19.760056,-155.553717,6190
3415,Hilo Intl,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38
3532,Upolu,Opolu,United States,UPP,PHUP,20.265256,-155.859989,96
4382,Johnston Atoll,Johnston Island,Johnston Atoll,JON,PJON,16.7286,-169.534,7
5990,Eniwetok Airport,Eniwetok Atoll,Marshall Islands,ENT,PKMA,11.34075,162.327861,13
2249,Marshall Islands Intl,Majuro,Marshall Islands,MAJ,PKMJ,7.064758,171.272022,6
2251,Bucholz Aaf,Kwajalein,Marshall Islands,KWA,PKWA,8.720122,167.731661,9
2252,Cassidy Intl,Kiritimati,Kiribati,CXI,PLCH,1.986161,-157.349778,5
2253,Midway Atoll,Midway,Midway Islands,MDY,PMDY,28.201725,-177.380636,13
6721,Point Hope Airport,Point Hope,United States,PHO,PPHO,68.3488,-166.799,12
3414,Point Lay Lrrs,Point Lay,United States,PIZ,PPIZ,69.732875,-163.005342,25
6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410
7342,Kaieteur International Airport,Kaieteur Falls,Guyana,KIA,PSKA,5.163333,-59.483333,95
2254,Chuuk Intl,Chuuk,Micronesia,TKK,PTKK,7.461869,151.843006,11
2255,Pohnpei Intl,Pohnpei,Micronesia,PNI,PTPN,6.9851,158.208989,10
2256,Babelthuap,Babelthuap,Palau,ROR,PTRO,7.367303,134.544278,176
2257,Kosrae,Kosrae,Micronesia,KSA,PTSA,5.356975,162.958386,11
2258,Yap Intl,Yap,Micronesia,YAP,PTYA,9.498911,138.082497,91
7674,Wake Island Afld,Wake island,Wake Island,AWK,PWAK,19.282067,166.636444,14
5823,Mejit Atoll Airport,Mejit Atoll,Marshall Islands,MJB,Q30,10.2833,170.883,5
5743,Kili Airport,Kili Island,Marshall Islands,KIO,Q51,5.64452,169.12,5
2259,Shang Yi,Kinmen,Taiwan,KNH,RCBS,24.427892,118.359197,93
7564,Cimei Airport,Cimei,Taiwan,CMJ,RCCM,23.266667,119.666667,63
2260,Pingtung South,Pingtung,Taiwan,PIF,RCDC,22.672367,120.461728,78
5991,Matsu Nangan Airport,Matsu Islands,Taiwan,LZN,RCFG,26.1598,119.958,232
2262,Fengnin,Fengnin,Taiwan,TTT,RCFN,22.754986,121.101681,143
2263,Lyudao,Green Island,Taiwan,GNI,RCGI,22.673853,121.466481,28
2264,Kaohsiung Intl,Kaohsiung,Taiwan,KHH,RCKH,22.577094,120.350006,31
2265,Chiayi,Chiayi,Taiwan,CYI,RCKU,23.461779,120.39283,85
5992,Hengchun Airport,Hengchun,Taiwan,HCN,RCKW,22.041075,120.730208,46
8055,Taichung Airport,Taichung,Taiwan,TXG,RCLG,24.1863,120.654,369
2267,Lanyu,Lanyu,Taiwan,KYD,RCLY,22.028842,121.533642,44
2268,Ching Chuang Kang,Taichung,Taiwan,RMQ,RCMQ,24.264668,120.62058,663
5993,Matsu Beigan Airport,Matsu Islands,Taiwan,MFK,RCMT,26.224153,120.00275,41
2270,Tainan,Tainan,Taiwan,TNN,RCNN,22.950361,120.205778,63
2272,Magong,Makung,Taiwan,MZG,RCQC,23.568669,119.628311,103
2275,Sungshan,Taipei,Taiwan,TSA,RCSS,25.069722,121.5525,18
2276,Taoyuan Intl,Taipei,Taiwan,TPE,RCTP,25.077731,121.232822,106
2277,Wang An,Wang An,Taiwan,WOT,RCWA,23.370833,119.494444,115
2278,Hualien,Hualien,Taiwan,HUN,RCYU,24.023725,121.616906,52
7919,Regensburg HBF,Regensburg,Germany,RGB,REGE,49.022,12.1111,1200
2279,Narita Intl,Tokyo,Japan,NRT,RJAA,35.764722,140.386389,141
2280,Matsumoto,Matsumoto,Japan,MMJ,RJAF,36.166758,137.922669,2182
2281,Hyakuri,Ibaraki,Japan,IBR,RJAH,36.181083,140.415444,105
2283,Iwo Jima,Iwojima,Japan,IWO,RJAW,24.784,141.322722,384
3992,Kansai,Osaka,Japan,KIX,RJBB,34.4347222,135.244167,49
2284,Nanki Shirahama,Nanki-shirahama,Japan,SHM,RJBD,33.662222,135.364444,298
3943,Kobe,Kobe,Japan,UKB,RJBE,34.632778,135.223889,22
8469,Hiroshima-Nishi,Hiroshima,Japan,HIW,RJBH,34.367,132.408,9
7549,Tajima Airport,Toyooka,Japan,TJH,RJBT,35.512778,134.786944,578
2286,Obihiro,Obihiro,Japan,OBO,RJCB,42.733333,143.217222,505
2287,New Chitose,Sapporo,Japan,CTS,RJCC,42.7752,141.692283,82
2288,Hakodate,Hakodate,Japan,HKD,RJCH,41.77,140.821944,151
2289,Chitose,Chitose,Japan,SPK,RJCJ,42.794475,141.666447,87
5994,Kushiro Airport,Kushiro,Japan,KUH,RJCK,43.041,144.193,327
2290,Memanbetsu,Memanbetsu,Japan,MMB,RJCM,43.880606,144.164053,135
2291,Nakashibetsu,Nakashibetsu,Japan,SHB,RJCN,43.5775,144.96,234
5995,Okadama Airport,Sapporo,Japan,OKD,RJCO,43.1161,141.38,25
2294,Wakkanai,Wakkanai,Japan,WKJ,RJCW,45.404167,141.800833,30
7550,Amakusa Airfield,Amakusa,Japan,AXJ,RJDA,32.482222,130.158889,340
2295,Iki,Iki,Japan,IKI,RJDB,33.749027,129.785417,41
2296,Yamaguchi Ube,Yamaguchi,Japan,UBJ,RJDC,33.93,131.278611,23
2297,Tsushima,Tsushima,Japan,TSJ,RJDT,34.284889,129.33055,213
2298,Monbetsu,Monbetsu,Japan,MBE,RJEB,44.303914,143.404028,80
2299,Asahikawa,Asahikawa,Japan,AKJ,RJEC,43.670833,142.4475,721
2300,Okushiri,Okushiri,Japan,OIR,RJEO,42.071667,139.432911,161
2301,Rishiri,Rishiri Island,Japan,RIS,RJER,45.242006,141.186431,112
2303,Yakushima,Yakushima,Japan,KUM,RJFC,30.385569,130.659017,124
2304,Fukue,Fukue,Japan,FUJ,RJFE,32.666269,128.832808,273
2305,Fukuoka,Fukuoka,Japan,FUK,RJFF,33.585942,130.450686,32
2306,New Tanegashima,Tanegashima,Japan,TNE,RJFG,30.605067,130.991231,768
2307,Kagoshima,Kagoshima,Japan,KOJ,RJFK,31.803397,130.719408,906
