"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"OAR","-121.916664","36.61667","US","Marina Muni","NA","airport","small","-8","KOAR","Fort Ord","United States"
"BYS","-116.566666","35.266666","US","Bicycle Lake Aaf","NA","airport","medium","-8","KBYS","Fort Irwin","United States"
"FSM","-94.3589","35.34124","US","Fort Smith Rgnl","NA","airport","large","-6","KFSM","Fort Smith","United States"
"MRI","-149.9","61.233334","US","Merrill Fld","NA","airport","medium","-9","PAMR","Anchorage","United States"
"GFK","-97.17587","47.9488","US","Grand Forks Intl","NA","airport","medium","-6","KGFK","Grand Forks","United States"
"HNM","-156.01889","20.795834","US","Hana","NA","airport","medium","-10","PHHN","Hana","United States"
"PRC","-112.424164","34.65","US","Ernest A Love Fld","NA","airport","medium","-7","KPRC","Prescott","United States"
"TTN","-74.8125","40.278057","US","Trenton Mercer","NA","airport","medium","-5","KTTN","Trenton","United States"
"BOS","-71.02018","42.36646","US","General Edward Lawrence Logan Intl","NA","airport","large","-5","KBOS","Boston","United States"
"OAK","-122.21201","37.71188","US","Metropolitan Oakland Intl","NA","airport","large","-8","KOAK","Oakland","United States"
"OMA","-95.89972","41.29957","US","Eppley Afld","NA","airport","medium","-6","KOMA","Omaha","United States"
"OGG","-156.43863","20.892883","US","Kahului","NA","airport","medium","-10","PHOG","Kahului","United States"
"ICT","-97.428955","37.653046","US","Wichita Mid Continent","NA","airport","large","-6","KICT","Wichita","United States"
"MCI","-94.719925","39.293808","US","Kansas City Intl","NA","airport","large","-6","KMCI","Kansas City","United States"
"MSN","-89.3465","43.136375","US","Dane Co Rgnl Truax Fld","NA","airport","large","-6","KMSN","Madison","United States"
"DLG","-158.51472","59.04246","US","Dillingham","NA","airport","medium","-9","PADL","Dillingham","United States"
"HRO","-93.155556","36.261665","US","Boone Co","NA","airport","medium","-6","KHRO","Harrison","United States"
"PHX","-112.00016","33.435036","US","Phoenix Sky Harbor Intl","NA","airport","large","-7","KPHX","Phoenix","United States"
"BGR","-68.82102","44.812298","US","Bangor Intl","NA","airport","large","-5","KBGR","Bangor","United States"
"GGG","-94.71528","32.386665","US","East Texas Rgnl","NA","airport","medium","-6","KGGG","Longview","United States"
"AND","-82.71","34.49361","US","Anderson Rgnl","NA","airport","medium","-5","KAND","Andersen","United States"
"GEG","-117.537636","47.62515","US","Spokane Intl","NA","airport","large","-8","KGEG","Spokane","United States"
"SFO","-122.38988","37.615215","US","San Francisco Intl","NA","airport","large","-8","KSFO","San Francisco","United States"
"ARA","-91.88389","30.037779","US","Acadiana Rgnl","NA","airport","medium","-6","KARA","Louisiana","United States"
"GNV","-82.276794","29.686142","US","Gainesville Rgnl","NA","airport","medium","-5","KGNV","Gainesville","United States"
"MEM","-89.98226","35.04458","US","Memphis Intl","NA","airport","large","-6","KMEM","Memphis","United States"
"BIG","-145.719","63.99458","US","Allen Aaf","NA","airport","medium","-9","PABI","Delta Junction","United States"
"ANN","-131.57056","55.036945","US","Annette Island","NA","airport","medium","-9","PANT","Annette Island","United States"
"CAR","-68.01667","46.86667","UY","Caribou Muni","SA","airport","small","-4","KCAR","Caribou","United States"
"LAX","-118.40828","33.943398","US","Los Angeles Intl","NA","airport","large","-8","KLAX","Los Angeles","United States"
"ANB","-85.855835","33.59028","US","Anniston Metro","NA","airport","medium","-6","KANB","Anniston","United States"
"CLE","-81.83821","41.410854","US","Cleveland Hopkins Intl","NA","airport","large","-5","KCLE","Cleveland","United States"
"CVG","-84.66145","39.0555","US","Cincinnati Northern Kentucky Intl","NA","airport","large","-5","KCVG","Cincinnati","United States"
"HON","-98.22639","44.38361","US","Huron Rgnl","NA","airport","medium","-6","KHON","Huron","United States"
"JNU","-134.58339","58.35932","US","Juneau Intl","NA","airport","medium","-9","PAJN","Juneau","United States"
"LFT","-91.99327","30.20851","US","Lafayette Rgnl","NA","airport","large","-6","KLFT","Lafayette","United States"
"EWR","-74.17876","40.68907","US","Newark Liberty Intl","NA","airport","large","-5","KEWR","Newark","United States"
"BOI","-116.22193","43.569263","US","Boise Air Terminal","NA","airport","large","-7","KBOI","Boise","United States"
"GCK","-100.72972","37.92861","US","Garden City Rgnl","NA","airport","medium","-6","KGCK","Garden City","United States"
"MOT","-101.28083","48.259724","US","Minot Intl","NA","airport","medium","-6","KMOT","Minot","United States"
"HHI","-158.03334","21.5","US","Wheeler Aaf","NA","airport","medium","-10","PHHI","Wahiawa","United States"
"RBM","12.519722","48.901943","DE","Robinson Aaf","EU","airport","small","-6","KRBM","Robinson","United States"
"DAL","-96.85","32.84391","US","Dallas Love Fld","NA","airport","large","-6","KDAL","Dallas","United States"
"FCS","-104.816666","38.833332","US","Butts Aaf","NA","airport","medium","-7","KFCS","Fort Carson","United States"
"HLN","-111.99018","46.61052","US","Helena Rgnl","NA","airport","medium","-7","KHLN","Helena","United States"
"HRT","-1.55","54.0","GB","Hurlburt Fld","EU","airport","medium","-6","KHRT","Mary Esther","United States"
"LCH","-93.225555","30.131111","US","Lake Charles Rgnl","NA","airport","medium","-6","KLCH","Lake Charles","United States"
"KOA","-156.04108","19.736174","US","Kona Intl At Keahole","NA","airport","medium","-10","PHKO","Kona","United States"
"MYR","-78.92294","33.682674","US","Myrtle Beach Intl","NA","airport","large","-5","KMYR","Myrtle Beach","United States"
"ACK","-70.05972","41.256668","US","Nantucket Mem","NA","airport","medium","-5","KACK","Nantucket","United States"
"DCA","-77.04346","38.853436","US","Ronald Reagan Washington Natl","NA","airport","large","-5","KDCA","Washington","United States"
"ACY","-74.572235","39.450703","US","Atlantic City Intl","NA","airport","medium","-5","KACY","Atlantic City","United States"
"PUB","-104.49611","38.292778","US","Pueblo Memorial","NA","airport","small","-7","KPUB","Pueblo","United States"
"PQI","-68.0475","46.685","US","Northern Maine Rgnl At Presque Isle","NA","airport","medium","-4","KPQI","Presque Isle","United States"
"ADQ","-152.51297","57.755276","US","Kodiak","NA","airport","medium","-9","PADQ","Kodiak","United States"
"UPP","-155.8625","20.268057","US","Upolu","NA","airport","medium","-10","PHUP","Opolu","United States"
"FLL","-80.144905","26.071491","US","Fort Lauderdale Hollywood Intl","NA","airport","large","-5","KFLL","Fort Lauderdale","United States"
"INL","-93.40417","48.563057","US","Falls Intl","NA","airport","medium","-6","KINL","International Falls","United States"
"SLC","-111.980675","40.785645","US","Salt Lake City Intl","NA","airport","large","-7","KSLC","Salt Lake City","United States"
"FRI","-96.78333","39.083332","US","Marshall Aaf","NA","airport","medium","-6","KFRI","Fort Riley","United States"
"MDT","-76.75606","40.196007","US","Harrisburg Intl","NA","airport","medium","-5","KMDT","Harrisburg","United States"
"LNK","-96.75471","40.846176","US","Lincoln","NA","airport","medium","-6","KLNK","Lincoln","United States"
"LAN","-84.58958","42.774185","US","Capital City","NA","airport","medium","-5","KLAN","Lansing","United States"
"MUE","-155.67334","20.0125","US","Waimea Kohala","NA","airport","medium","-10","PHMU","Kamuela","United States"
"MSS","-74.846664","44.93778","US","Massena Intl Richards Fld","NA","airport","medium","-5","KMSS","Massena","United States"
"HKY","-81.39167","35.73861","US","Hickory Rgnl","NA","airport","medium","-5","KHKY","Hickory","United States"
"IAH","-95.34","29.983334","US","George Bush Intercontinental","NA","airport","large","-6","KIAH","Houston","United States"
"ADW","-76.86667","38.816666","US","Andrews Afb","NA","airport","large","-5","KADW","Camp Springs","United States"
"INT","-80.225555","36.135277","US","Smith Reynolds","NA","airport","medium","-5","KINT","Winston-salem","United States"
"GTB","111.7","2.116667","MY","Wheeler Sack Aaf","AS","airport","small","-5","KGTB","Fort Drum","United States"
"BFL","-119.04533","35.429626","US","Meadows Fld","NA","airport","medium","-8","KBFL","Bakersfield","United States"
"ELP","-106.396","31.798948","US","El Paso Intl","NA","airport","medium","-7","KELP","El Paso","United States"
"HRL","-97.662254","26.223482","US","Valley Intl","NA","airport","medium","-6","KHRL","Harlingen","United States"
"CAE","-81.12501","33.946907","US","Columbia Metropolitan","NA","airport","large","-5","KCAE","Columbia","United States"
"PNS","-87.19416","30.475943","US","Pensacola Rgnl","NA","airport","medium","-6","KPNS","Pensacola","United States"
"HOU","-95.277016","29.654512","US","William P Hobby","NA","airport","large","-6","KHOU","Houston","United States"
"ORT","-141.92389","62.961945","US","Northway","NA","airport","medium","-9","PAOR","Northway","United States"
"PAQ","-149.11667","61.6","US","Palmer Muni","NA","airport","medium","-9","PAAQ","Palmer","United States"
"PIT","-80.25657","40.49585","US","Pittsburgh Intl","NA","airport","large","-5","KPIT","Pittsburgh","United States"
"BRW","-156.77579","71.288574","US","Wiley Post Will Rogers Mem","NA","airport","medium","-9","PABR","Barrow","United States"
"ALI","-98.066666","27.75","US","Alice Intl","NA","airport","medium","-6","KALI","Alice","United States"
"MIA","-80.27824","25.796","US","Miami Intl","NA","airport","large","-5","KMIA","Miami","United States"
"SEA","-122.301735","47.44384","US","Seattle Tacoma Intl","NA","airport","large","-8","KSEA","Seattle","United States"
"CHA","-85.197784","35.036926","US","Lovell Fld","NA","airport","large","-5","KCHA","Chattanooga","United States"
"BDR","-73.12444","41.164165","US","Igor I Sikorsky Mem","NA","airport","medium","-5","KBDR","Stratford","United States"
"JAN","-90.07496","32.309895","US","Jackson Evers Intl","NA","airport","large","-6","KJAN","Jackson","United States"
"GLS","-94.860275","29.2675","US","Scholes Intl At Galveston","NA","airport","medium","-6","KGLS","Galveston","United States"
"LGB","-118.14449","33.818195","US","Long Beach","NA","airport","medium","-8","KLGB","Long Beach","United States"
"HDH","-157.96666","21.466667","US","Dillingham","NA","airport","medium","-10","PHDH","Dillingham","United States"
"IPT","-76.920555","41.24222","US","Williamsport Rgnl","NA","airport","medium","-5","KIPT","Williamsport","United States"
"IND","-86.29805","39.714516","US","Indianapolis Intl","NA","airport","large","-5","KIND","Indianapolis","United States"
"AKC","-81.46778","41.04","US","Akron Fulton Intl","NA","airport","medium","-5","KAKR","Akron","United States"
"HPN","-73.70389","41.068672","US","Westchester Co","NA","airport","medium","-5","KHPN","White Plains","United States"
"JBR","-90.64833","35.83","US","Jonesboro Muni","NA","airport","medium","-6","KJBR","Jonesboro","United States"
"TNX","106.03333","13.533333","KH","Tonopah Test Range","AS","airport","medium","-8","KTNX","Tonopah","United States"
"YUM","-114.599266","32.668606","US","Yuma Mcas Yuma Intl","NA","airport","medium","-7","KYUM","Yuma","United States"
"CNM","-104.26278","32.337223","US","Cavern City Air Terminal","NA","airport","medium","-7","KCNM","Carlsbad","United States"
"DLH","-92.18019","46.838974","US","Duluth Intl","NA","airport","large","-6","KDLH","Duluth","United States"
"BET","-161.83139","60.784443","US","Bethel","NA","airport","medium","-9","PABE","Bethel","United States"
"FHU","-110.343056","31.588888","US","Sierra Vista Muni Libby Aaf","NA","airport","medium","-7","KFHU","Fort Huachuca","United States"
"LIH","-159.34944","21.978205","US","Lihue","NA","airport","medium","-10","PHLI","Lihue","United States"
"HUF","-87.3075","39.454445","US","Terre Haute Intl Hulman Fld","NA","airport","medium","-5","KHUF","Terre Haute","United States"
"RIC","-77.3225","37.50611","US","Richmond Intl","NA","airport","large","-5","KRIC","Richmond","United States"
"SHV","-93.828384","32.45471","US","Shreveport Rgnl","NA","airport","large","-6","KSHV","Shreveport","United States"
"CDV","-145.47","60.493057","US","Merle K Mudhole Smith","NA","airport","medium","-9","PACV","Cordova","United States"
"ORF","-76.20629","36.898582","US","Norfolk Intl","NA","airport","large","-5","KORF","Norfolk","United States"
"BPT","-94.02","29.950832","US","Southeast Texas Rgnl","NA","airport","medium","-6","KBPT","Beaumont","United States"
"SAV",,,"GL","Savannah Hilton Head Intl","NA","heliport",null,"-5","KSAV","Savannah","United States"
"OME","-165.44167","64.51139","US","Nome","NA","airport","medium","-9","PAOM","Nome","United States"
"SPB",,,"VI","Scappoose Industrial Airpark","NA","seaplanes",null,"-8","KSPB","San Luis","United States"
"PIE","-82.69511","27.912004","US","St Petersburg Clearwater Intl","NA","airport","medium","-5","KPIE","St. Petersburg","United States"
"SCC","-148.46011","70.203636","US","Deadhorse","NA","airport","medium","-9","PASC","Deadhorse","United States"
"SAT","-98.47264","29.524937","US","San Antonio Intl","NA","airport","large","-6","KSAT","San Antonio","United States"
"ROC","-77.66543","43.127975","US","Greater Rochester Intl","NA","airport","large","-5","KROC","Rochester","United States"
"RDU","-78.79086","35.873592","US","Raleigh Durham Intl","NA","airport","large","-5","KRDU","Raleigh-durham","United States"
"DAY","-84.220764","39.898006","US","James M Cox Dayton Intl","NA","airport","large","-5","KDAY","Dayton","United States"
"ENA","-151.24644","60.56521","US","Kenai Muni","NA","airport","medium","-9","PAEN","Kenai","United States"
"IAG","-78.95","43.1","US","Niagara Falls Intl","NA","airport","medium","-5","KIAG","Niagara Falls","United States"
"PHF","-76.50282","37.13033","US","Newport News Williamsburg Intl","NA","airport","large","-5","KPHF","Newport News","United States"
"TUS","-110.93737","32.12069","US","Tucson Intl","NA","airport","large","-7","KTUS","Tucson","United States"
"BAB","-121.583336","39.15","US","Beale Afb","NA","airport","large","-8","KBAB","Marysville","United States"
"PVD","-71.43632","41.72631","US","Theodore Francis Green State","NA","airport","medium","-5","KPVD","Providence","United States"
"SBY","-75.517265","38.34312","US","Salisbury Ocean City Wicomico Rgnl","NA","airport","medium","-5","KSBY","Salisbury","United States"
"BUR","-118.35411","34.19619","US","Bob Hope","NA","airport","medium","-8","KBUR","Burbank","United States"
"DTW","-83.35605","42.20781","US","Detroit Metro Wayne Co","NA","airport","large","-5","KDTW","Detroit","United States"
"TPA","-82.535416","27.97987","US","Tampa Intl","NA","airport","large","-5","KTPA","Tampa","United States"
"EIL","-147.71666","64.85","US","Eielson Afb","NA","airport","medium","-9","PAEI","Fairbanks","United States"
"HIB","-92.83861","47.38861","US","Chisholm Hibbing","NA","airport","large","-6","KHIB","Hibbing","United States"
"MAF","-102.20817","31.937145","US","Midland Intl","NA","airport","medium","-6","KMAF","Midland","United States"
"GRB","-88.121895","44.492847","US","Austin Straubel Intl","NA","airport","large","-6","KGRB","Green Bay","United States"
"ADM","-97.01945","34.303055","US","Ardmore Muni","NA","airport","small","-6","KADM","Ardmore","United States"
"WRI","-74.65017","40.155308","US","Mc Guire Afb","NA","airport","medium","-5","KWRI","Wrightstown","United States"
"AGS","-81.973434","33.373665","US","Augusta Rgnl At Bush Fld","NA","airport","large","-5","KAGS","Bush Field","United States"
"LIT","-92.221375","34.727432","US","Adams Fld","NA","airport","large","-6","KLIT","Little Rock","United States"
"SWF","-74.10104","41.49843","US","Stewart Intl","NA","airport","medium","-5","KSWF","Newburgh","United States"
"HOM","-151.49316","59.64324","US","Homer","NA","airport","medium","-9","PAHO","Homer","United States"
"TBN","-92.14056","37.74139","US","Waynesville Rgnl Arpt At Forney Fld","NA","airport","medium","-6","KTBN","Fort Leonardwood","United States"
"DFW","-97.036125","32.89746","US","Dallas Fort Worth Intl","NA","airport","large","-6","KDFW","Dallas-Fort Worth","United States"
"MLB","-80.63028","28.1025","US","Melbourne Intl","NA","airport","medium","-5","KMLB","Melbourne","United States"
"AUS","-97.66706","30.202545","US","Austin Bergstrom Intl","NA","airport","large","-6","KAUS","Austin","United States"
"TYS","-83.98973","35.80565","US","Mc Ghee Tyson","NA","airport","large","-5","KTYS","Knoxville","United States"
"STL","-90.36587","38.74228","US","Lambert St Louis Intl","NA","airport","large","-6","KSTL","St. Louis","United States"
"SPS","-98.49194","33.988335","US","Sheppard Afb Wichita Falls Muni","NA","airport","large","-6","KSPS","Wichita Falls","United States"
"LUK","-84.666664","39.033333","US","Cincinnati Muni Lunken Fld","NA","airport","medium","-5","KLUK","Cincinnati","United States"
"ATL","-84.44403","33.640068","US","Hartsfield Jackson Atlanta Intl","NA","airport","large","-5","KATL","Atlanta","United States"
"MER","-120.48333","37.3","UY","Castle","SA","airport","small","-8","KMER","Merced","United States"
"GRR","-85.52974","42.88501","US","Gerald R Ford Intl","NA","airport","medium","-5","KGRR","Grand Rapids","United States"
"FAT","-119.72024","36.769623","US","Fresno Yosemite Intl","NA","airport","medium","-8","KFAT","Fresno","United States"
"VRB","-80.41361","27.6525","US","Vero Beach Muni","NA","airport","medium","-5","KVRB","Vero Beach","United States"
"BNA","-86.668945","36.13174","US","Nashville Intl","NA","airport","large","-6","KBNA","Nashville","United States"
"LRD","-99.455124","27.543667","US","Laredo Intl","NA","airport","medium","-6","KLRD","Laredo","United States"
"EDF","-149.78473","61.250557","US","Elmendorf Afb","NA","airport","medium","-9","PAED","Anchorage","United States"
"OTZ","-162.60583","66.888054","US","Ralph Wien Mem","NA","airport","medium","-9","PAOT","Kotzebue","United States"
