msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
1076,ATR 42/72,72-600,Azul Linhas Aereas,1,3,2013,PR-AQG,Active
1077,ATR 42/72,72-600,LIAT,7,5,2013,V2-LIA,Active
1078,ATR 42/72,72-600,Uni Air,20,4,2013,B-17003,Active
1079,ATR 42/72,72-600,Wings Air,7,3,2013,PK-WGJ,Active
108,ATR 42/72,72-201,Farnair Switzerland,18,4,1988,HB-AFG,Active
1080,ATR 42/72,72-600,KalStar Aviation,13,6,2013,PK-KSA,Active
1081,ATR 42/72,72-600,Malindo Air,14,3,2013,9M-LMF,Active
1082,ATR 42/72,72-600,Azul Linhas Aereas,15,4,2013,PR-AQH,Active
1083,ATR 42/72,72-600,Aer Arann,18,4,2013,EI-FAS,Active
1084,ATR 42/72,72-600,Mount Cook Airlines (Air New Zealand),2,5,2013,ZK-MVC,Active
1085,ATR 42/72,72-600,Air KBZ,13,5,2013,XY-AJJ,Active
1086,ATR 42/72,72-600,Aeromar,21,5,2013,XA-NLP,Active
1087,ATR 42/72,72-600,Virgin Australia Regional Airlines,25,4,2013,VH-FVZ,Active
1088,ATR 42/72,72-600,Azul Linhas Aereas,6,6,2013,PR-AQI,Active
1089,ATR 42/72,72-600,Malindo Air,24,6,2013,9M-LMG,Active
109,ATR 42/72,42-300,Islena Airlines,31,8,1988,TG-RYM,Stored
1090,ATR 42/72,72-600,Uni Air,29,5,2013,B-17005,Active
1091,ATR 42/72,72-600,LIAT,18,6,2013,V2-LIC,Active
1092,ATR 42/72,72-600,Avianca,8,6,2013,HK-4954,Active
1093,ATR 42/72,72-600,Firefly,27,6,2013,9M-FIA,Active
1094,ATR 42/72,72-600,Azul Linhas Aereas,20,6,2013,PR-AQJ,Active
1095,ATR 42/72,72-600,Malindo Air,16,7,2013,9M-LMH,Active
1096,ATR 42/72,72-600,Aeromar,5,7,2013,XA-MKH,Active
1097,ATR 42/72,72-600,Aer Arann,3,7,2013,EI-FAT,Active
1098,ATR 42/72,72-600,Aer Arann,15,7,2013,EI-FAU,Active
1099,ATR 42/72,72-600,MASwings,17,7,2013,9M-MYA,Active
110,ATR 42/72,42-300,Linea Turistica Aereotuy,20,9,1988,YV382T,Active
110,ATR 42/72,42-300,Linea Turistica Aereotuy,20,9,1988,YV382T,Active
1100,ATR 42/72,72-600,Azul Linhas Aereas,20,8,2013,PR-AQK,Active
1101,ATR 42/72,72-600,Uni Air,26,7,2013,B-17006,Active
1102,ATR 42/72,72-600,Azul Linhas Aereas,30,7,2013,PR-AQL,Active
1103,ATR 42/72,72-600,LIAT,14,8,2013,V2-LIB,Active
1104,ATR 42/72,72-600,Wings Air,21,8,2013,PK-WGO,Active
1105,ATR 42/72,72-600,Aer Arann,26,8,2013,EI-FAV,Active
1106,ATR 42/72,72-600,Wings Air,13,8,2013,PK-WGK,Active
1107,ATR 42/72,72-600,SkyWest Airlines,5,9,2013,VH-VPI,Stored
1108,ATR 42/72,72-600,KalStar Aviation,13,9,2013,PK-KSU,Active
1109,ATR 42/72,72-600,FlyMe Maldives Villa Air,11,9,2013,8Q-VAT,Active
111,ATR 42/72,42-300,Air Botswana,22,9,1988,A2-ABC,Written off
1110,ATR 42/72,72-600,SAS,23,9,2013,OY-JZA,Active
1111,ATR 42/72,72-600,Uni Air,16,10,2013,B-17007,Active
1112,ATR 42/72,72-600,LIAT,10,10,2013,V2-LIH,Active
1113,ATR 42/72,72-600,Azul Linhas Aereas,7,11,2013,PR-AQM,Active
1114,ATR 42/72,72-600,Avianca,22,10,2013,HK-4955,Active
1115,ATR 42/72,72-600,Azul Linhas Aereas,23,10,2013,PR-AQN,Active
1116,ATR 42/72,72-600,Avianca,29,10,2013,HK-4956,Active
1117,ATR 42/72,72-600,Mount Cook Airlines (Air New Zealand),1,11,2013,ZK-MVD,Active
1118,ATR 42/72,72-600,Wings Air,20,11,2013,PK-WGL,Active
1119,ATR 42/72,72-600,Garuda,7,11,2013,PK-GAA,Active
112,ATR 42/72,42-300,Pascan Aviation,28,10,1988,C-GPEK,Active
1120,ATR 42/72,72-600,Jettime,8,11,2013,OY-JZC,Active
1121,ATR 42/72,72-600,SAS,19,11,2013,OY-JZB,Active
1122,ATR 42/72,72-600,Aer Arann,19,11,2013,EI-FAW,Active
1123,ATR 42/72,72-600,Malindo Air,11,12,2013,9M-LMJ,Active
1124,ATR 42/72,72-600,Avianca,29,11,2013,HK-5039,Active
1125,ATR 42/72,72-600,Uni Air,10,12,2013,B-17008,Active
1126,ATR 42/72,72-600,Avianca,23,11,2013,HK-4999,Active
1127,ATR 42/72,72-600,Mann Yadanarpon airlines,5,12,2013,XY-AJO,Active
1128,ATR 42/72,72-600,Firefly,9,12,2013,9M-FIB,Active
1129,ATR 42/72,72-600,Aer Arann,23,12,2013,EI-FAX,Active
113,ATR 42/72,42-300,Aviateca,7,10,1988,TG-MYH,Stored
1130,ATR 42/72,72-600,Malindo Air,20,12,2013,9M-LMK,Active
1131,ATR 42/72,72-600,SAS,19,12,2013,OY-JZD,Active
1132,ATR 42/72,72-600,Garuda,17,12,2013,PK-GAC,Active
1133,ATR 42/72,72-212A,Transasia Airways,4,2,2014,B-28815,Active
1134,ATR 42/72,72-600,Thai Lion Air,10,2,2014,HS-LFH,Active
1135,ATR 42/72,72-600,Malindo Air,29,3,2014,9M-LML,Active
1136,ATR 42/72,72-600,Uni Air,26,2,2014,B-17009,Active
1137,ATR 42/72,72-600,Mann Yadanarpon airlines,19,2,2014,XY-AJP,Active
1138,ATR 42/72,72-212A,Azul Linhas Aereas,13,3,2014,PR-AQO,Active
1139,ATR 42/72,72-600,Aer Arann,25,3,2014,EI-FCY,Active
114,ATR 42/72,42-300,Air Sicilia,13,10,1988,I-ATRM,Scrapped
1140,ATR 42/72,72-600,Garuda,24,3,2014,PK-GAD,Active
1141,ATR 42/72,72-600,Transasia Airways,28,3,2014,B-22816,Active
1142,ATR 42/72,72-600,Avianca,18,3,2014,HK-5000,Active
1143,ATR 42/72,72-600,Royal Air Maroc Express,7,4,2014,CN-COI,Active
1144,ATR 42/72,72-600,Azul Linhas Aereas,2,4,2014,PR-AQP,Active
1145,ATR 42/72,72-600,Transasia Airways,8,4,2014,B-22817,Active
1145,ATR 42/72,72-600,Transasia Airways,8,4,2014,B-22817,Active
1147,ATR 42/72,72-600,Malindo Air,,5,2014,9M-LMM,Active
1148,ATR 42/72,72-600,Golden Myanmar Airlines,30,4,2014,XY-AJM,Active
1149,ATR 42/72,72-600,Garuda,,,,PK-GAE,On order
115,ATR 42/72,42-320,CanaryFly,21,10,1988,EC-LMX,Active
1150,ATR 42/72,72-600,Uni Air,7,5,2014,B-17010,On order
1151,ATR 42/72,72-600,Avianca,24,4,2014,HK-5040,Active
1153,ATR 42/72,72-600,MASwings,,5,2014,9M-MYB,Active
116,ATR 42/72,42-300,Solenta Aviation,26,10,1988,ZS-OVR,Stored
117,ATR 42/72,42-300,Asecna,15,11,1988,6V-AFW,Active
118,ATR 42/72,42-300,Indonesia Air Transport,17,11,1988,PK-TSY,Active
119,ATR 42/72,42-300,First Air,24,11,1988,C-FTJB,Active
120,ATR 42/72,42-300,Aeroperlas,14,12,1988,HP-1679APP,Active
121,ATR 42/72,42-320F,Farnair Switzerland,8,12,1988,HB-AFD,Active
122,ATR 42/72,42-300QC,Pascan Aviation,21,12,1988,C-GPEB,Active
123,ATR 42/72,42-300,First Air,10,1,1989,C-GHCP,Active
124,ATR 42/72,42-300,Trans States Airlines,9,1,1989,N424TE,Scrapped
125,ATR 42/72,42-300,First Air,11,1,1989,C-GSRR,Active
126,ATR 42/72,72-201,Air Contractors,18,4,1989,EI-REJ,Active
127,ATR 42/72,42-300,Royal Air Maroc,20,1,1989,CN-CDT,Written off
128,ATR 42/72,42-300,TRIP,30,1,1989,PP-PTG,Active
129,ATR 42/72,42-300,Necon Air,1,2,1989,9N-AGP,Scrapped
130,ATR 42/72,42-300,Hemus Air,14,2,1989,LZ-ATS,Active
131,ATR 42/72,42M-312,Gabon Government,4,9,1989,TR-KJD,Active
132,ATR 42/72,42-320,First Air,23,2,1989,C-GUNO,Active
133,ATR 42/72,42-300,First Air,9,3,1989,C-FIQR,Active
134,ATR 42/72,42-300,Regional Air Lines,8,3,1989,CN-CDU,Stored
135,ATR 42/72,42-300F,Federal Express,15,3,1989,N923FX,Active
136,ATR 42/72,42-300,Aero Caribbean,23,3,1989,CU-T1512,Active
137,ATR 42/72,42-300,Regional Air Lines,28,3,1989,CN-CDV,Stored
138,ATR 42/72,42-300,First Air,6,4,1989,C-FIQU,Active
139,ATR 42/72,42-300,Calm Air International,20,4,1989,C-FCIJ,Active
140,ATR 42/72,72-201,JAT Airways,2,6,1989,YU-ALS,Scrapped
141,ATR 42/72,42-300,Swiftair,27,4,1989,EC-KAI,Active
142,ATR 42/72,42-320,Calm Air International,10,5,1989,C-FMAK,Active
143,ATR 42/72,42-300,First Air,8,5,1989,C-FTCP,Active
144,ATR 42/72,42-300,Necon Air,25,5,1989,9N-AFU,Stored
145,ATR 42/72,72-201,Aurigny Air Services,3,7,1989,SE-MGT,Active
146,ATR 42/72,42-300,Inter Canadian,8,6,1989,C-GIQD,Stored
147,ATR 42/72,72-201,Swiftair,1,12,1989,EC-JQF,Active
148,ATR 42/72,42-300,Equaflight Service,15,6,1989,TR-LIW,Stored
149,ATR 42/72,42-300F,Mistral Air,29,6,1989,EI-SLA,Active
150,ATR 42/72,72-211F,Swiftair,1,2,1989,EC-JXF,Active
151,ATR 42/72,42-300,Tropical Air,25,7,1989,5H-AMI,Active
152,ATR 42/72,42-320,Air Bagan,28,7,1989,XY-AID,Active
153,ATR 42/72,42-320,Continental Express,23,8,1989,N15818,Stored
154,ATR 42/72,72-215,Farnair Switzerland,12,10,1989,HB-AFJ,Active
155,ATR 42/72,42-300,First Air,31,8,1989,C-GULU,Active
156,ATR 42/72,42-320,Continental Express,12,9,1989,N14819,Stored
157,ATR 42/72,72-215,Air Contractors,27,11,1989,EI-SLH,Active
158,ATR 42/72,42-300QC,Pascan Aviation,21,9,1989,C-GPEA,Active
158,ATR 42/72,42-300QC,Pascan Aviation,21,9,1989,C-GPEA,Active
159,ATR 42/72,42-320,Air Bagan,3,10,1989,XY-AIC,Active
160,ATR 42/72,42-320,Continental Express,11,10,1989,N14821,Stored
161,ATR 42/72,42-300,Aer Arann,23,10,1989,EI-BYO,Stored
162,ATR 42/72,72-201,Danish Air Transport,20,3,1990,OY-RUD,Active
163,ATR 42/72,42-320,Continental Express,16,11,1989,N14822,Stored
164,ATR 42/72,72-201,Nok Air,25,1,1990,HS-TRA,Active
165,ATR 42/72,42-320,UTair,7,11,1989,VP-BPJ,Active
166,ATR 42/72,42-320,UTair,17,11,1989,VP-BPK,Active
167,ATR 42/72,72-201,Nok Air,28,2,1990,HS-TRB,Active
168,ATR 42/72,42-300,Aviacion Del Noroeste,23,11,1989,XA-RQY,Scrapped
169,ATR 42/72,42-300,Olympic Airlines,4,12,1989,SX-BIA,Scrapped
170,ATR 42/72,42-320F,Federal Express,8,12,1989,N900FX,Active
171,ATR 42/72,72-202,Antrak Air Ghana,22,5,1990,EC-KAD,Active
172,ATR 42/72,42-320F,Federal Express,17,1,1990,N901FX,Active
173,ATR 42/72,42-300,Blue Islands,3,1,1990,G-ISLH,Active
174,ATR 42/72,72-201,UTair,17,4,1990,VP-BYW,Active
175,ATR 42/72,42-320,Federal Express,15,1,1990,N902FX,Written off
176,ATR 42/72,42-300,Danu Oro Transportas,24,1,1990,LY-DOT,Written off
177,ATR 42/72,72-102,Danube Wings,27,4,1990,OM-VRD,Stored
178,ATR 42/72,42-300,Myanma Airways,2,2,1990,XY-AIB,Active
179,ATR 42/72,42-320F,Federal Express,13,2,1990,N903FX,Active
180,ATR 42/72,72-202,Air Serbia,18,6,1990,YU-ALN,Active
181,ATR 42/72,42-320,Continental Express,28,2,1990,N14829,Scrapped
182,ATR 42/72,42-300,Olympic Airlines,14,3,1990,SX-BIB,Scrapped
183,ATR 42/72,72-215,Air Contractors,9,7,1990,EI-SLG,Active
184,ATR 42/72,42-320,Continental Express,22,3,1990,N14830,Stored
185,ATR 42/72,42-320,Continental Express,24,4,1990,N17831,Stored
186,ATR 42/72,72-202,Air Serbia,14,9,1990,YU-ALO,Active
187,ATR 42/72,42-320,Continental Express,11,4,1990,N14832,Stored
188,ATR 42/72,42-320,Continental Express,9,5,1990,N14833,Stored
189,ATR 42/72,72-202,Air Serbia,26,9,1990,YU-ALP,Active
190,ATR 42/72,42-320,Trigana Air Service,15,6,1990,PK-YRV,Active
191,ATR 42/72,42-300,Aer Arann,9,5,1990,EI-CPT,Stored
192,ATR 42/72,72-102,Swiftair,18,10,1990,EC-LSN,Active
193,ATR 42/72,42-320,Cape Air,30,5,1990,N14834,Active
194,ATR 42/72,42-320,Heavilift PNG,11,6,1990,P2-KSR,Active
195,ATR 42/72,72-201F,Farnair Switzerland,29,10,1990,HB-AFR,Active
196,ATR 42/72,42-300,Aer Arann,5,6,1990,EI-EHH,Active
197,ATR 42/72,42-300,Calm Air International,21,6,1990,C-GKKR,Active
198,ATR 42/72,72-201F,Air Niugini,7,11,1990,P2-PXZ,Active
199,ATR 42/72,42-300,Aer Arann,26,6,1990,EI-CBK,Active
200,ATR 42/72,42-320,Cape Air,18,7,1990,N42836,Active
201,ATR 42/72,72-202,Trigana Air Service,3,7,1990,PK-YRY,Active
202,ATR 42/72,42-320,KalStar Aviation,12,7,1990,PK-KSO,Active
203,ATR 42/72,42-300,Calm Air International,3,8,1990,C-FECI,Active
204,ATR 42/72,72-202F,Swiftair,23,11,1990,EC-KIZ,Stored
205,ATR 42/72,42-320,Fly540,7,8,1990,5Y-BUN,Stored
206,ATR 42/72,42-320,Linea Turistica Aereotuy,26,7,1990,YV2757,Active
207,ATR 42/72,72-202,Swiftair,20,12,1990,EC-KJA,Active
208,ATR 42/72,42-300,Regional Air Lines,4,9,1990,CN-RLF,Scrapped
208,ATR 42/72,42-300,Regional Air Lines,4,9,1990,CN-RLF,Scrapped
209,ATR 42/72,42-300,West Wind Aviation,21,2,1991,C-GWWC,Active
210,ATR 42/72,72-201,Air Contractors,10,1,1991,EI-SLF,Active
211,ATR 42/72,42-300,West Wind Aviation,25,9,1990,C-GWWD,Active
212,ATR 42/72,72-201,Royal Air Maroc,25,2,1991,LY-MCA,Active
213,ATR 42/72,42-320,Aeromaster del Peru,2,10,1990,OB-2010P,Active
214,ATR 42/72,42-300,Trigana Air Service,5,10,1990,PK-YRR,Active
215,ATR 42/72,72-202,Calm Air International,4,2,1991,C-FULE,Active
216,ATR 42/72,42-300,Calm Air International,13,3,1991,C-FJYV,Active
217,ATR 42/72,72-202F,Morningstar Air Express,25,1,1991,C-FTAR,Active
218,ATR 42/72,42-300,Swiftair,25,10,1990,EC-JBN,Active
219,ATR 42/72,42-320,Olympic Airlines,6,11,1990,SX-BID,Scrapped
220,ATR 42/72,72-202F,Federal Express,10,4,1991,N810FX,Active
221,ATR 42/72,42-300,Tiko Air,19,11,1990,5R-MJT,Active
222,ATR 42/72,72-102,Farnair Switzerland,19,3,1991,HB-AFL,Active
223,ATR 42/72,42-300,Air Vanuatu,2,4,1991,YJ-AV42,Stored
224,ATR 42/72,72-202F,Air Contractors,11,2,1991,EI-FXG,Active
225,ATR 42/72,42-300,Pantanal Linhas Aereas,4,12,1990,PT-MFK,Scrapped
226,ATR 42/72,42-300,CanaryFly,13,12,1990,EC-LYZ,Active
227,ATR 42/72,72-201 LCD,Solenta Aviation,27,2,1991,ZS-XCF,Active
228,ATR 42/72,42-300F,Solenta Aviation,7,1,1991,ZS-XCD,Stored
229,ATR 42/72,72-202F,Air Contractors,17,5,1991,EI-FXH,Active
230,ATR 42/72,42-300,Republique du Tchad,11,1,1991,TT-ABE,Active
231,ATR 42/72,42-300,Swiftair,22,1,1991,EC-IVP,Active
232,ATR 42/72,72-202,Farnair Switzerland,30,4,1991,HB-AFK,Active
233,ATR 42/72,42-300,UTair,30,1,1991,VP-BLI,Active
234,ATR 42/72,72-101,Swiftair,14,5,1991,EC-LST,Active
235,ATR 42/72,42-300,Calm Air International,29,4,1991,C-FJYW,Active
236,ATR 42/72,42-300,Air Malawi,27,2,1991,7Q-YKQ,Active
237,ATR 42/72,72-202,Darwin Airline,12,8,1991,D-ANFC,Active
238,ATR 42/72,42-300,West Wind Aviation,1,3,1991,C-GWWR,Active
239,ATR 42/72,72-202,Rheinland Air Services,23,5,1991,D-ATRS,Stored
240,ATR 42/72,42-320,West Wind Aviation,8,3,1991,C-GWEA,Active
241,ATR 42/72,72-202,West Air Sweden,24,6,1991,SE-MGI,Stored
242,ATR 42/72,42-300,Swiftair,6,5,1991,EC-ISX,Active
243,ATR 42/72,42-320F,Air Contractors,2,7,1991,EI-FXB,Active
244,ATR 42/72,72-202,American Eagle,19,6,1991,N4AE,Stored
245,ATR 42/72,42-300,Tunisair Express,14,2,1992,TS-LBA,Active
246,ATR 42/72,72-202,Darwin Airline,12,7,1991,D-ANFD,Active
247,ATR 42/72,42-320,Summit Airlines,23,4,1991,N470JF,Stored
248,ATR 42/72,72-202F,Federal Express,28,8,1991,N820FX,Active
249,ATR 42/72,42-300,American Eagle,6,5,1991,N249AT,Scrapped
250,ATR 42/72,42-300F,Federal Express,23,8,1991,N913FX,Active
251,ATR 42/72,72-201,UTair,12,9,1991,VP-BYX,Active
252,ATR 42/72,42-320,Summit Airlines,5,6,1991,N315CR,Stored
253,ATR 42/72,72-202F,Federal Express,12,9,1991,N821FX,Active
254,ATR 42/72,42-300,Swiftair,11,6,1991,EC-JBX,Active
255,ATR 42/72,42-300,UTair,17,6,1991,VP-BLJ,Active
256,ATR 42/72,72-202F,Air Contractors,30,9,1991,EI-FXK,Active
257,ATR 42/72,42-320,American Jet,26,6,1991,LV-CZJ,Active
258,ATR 42/72,72-202,Tuninter,12,3,1991,TS-LBB,Written off
258,ATR 42/72,72-202,Tuninter,12,3,1991,TS-LBB,Written off
259,ATR 42/72,42-320,Federal Express,14,11,1991,N904FX,Written off
260,ATR 42/72,72-202,Aer Arann,11,10,1991,EI-REH,Active
261,ATR 42/72,42-320,Calm Air International,13,8,1991,C-FCIJ,Active
262,ATR 42/72,42-300F,Federal Express,20,8,1991,N918FX,Active
263,ATR 42/72,72-202,American Eagle,18,10,1991,N260AE,Stored
264,ATR 42/72,42-320,Farnair Switzerland,22,11,1991,HB-AFF,Active
265,ATR 42/72,72-202F,Farnair Switzerland,8,11,1991,HB-AFX,Active
266,ATR 42/72,42-300F,Federal Express,1,10,1991,N919FX,Active
267,ATR 42/72,72-202,Aer Arann,7,11,1991,EI-REI,Stored
268,ATR 42/72,42-320,Air Mandalay,13,9,1991,XY-AIJ,Stored
269,ATR 42/72,42-300F,Federal Express,23,9,1991,N915FX,Active
270,ATR 42/72,72-202,American Eagle,20,11,1991,N270AT,Scrapped
271,ATR 42/72,42-320,Federal Express,18,2,1992,N905FX,Written off
272,ATR 42/72,72-202,Avanti Air,25,11,1992,D-ANFE,Active
273,ATR 42/72,42-300F,Air Contractors,14,10,1991,EI-FXD,Active
274,ATR 42/72,72-202,Swiftair,6,12,1991,EC-INV,Active
275,ATR 42/72,42-300F,Federal Express,22,10,1991,N909FX,Active
276,ATR 42/72,72-202,ConViasa,10,12,1991,YV1850,Stored
277,ATR 42/72,42-300,Federal Express,30,10,1991,N910FX,Active
278,ATR 42/72,42-300,UTair,15,11,1991,VP-BLN,Active
279,ATR 42/72,72-202,Eurolot,20,12,1991,SP-LFD,Active
280,ATR 42/72,42-320F,Federal Express,21,12,1991,N906FX,Active
281,ATR 42/72,72-202,Tunisair Express,2,4,1992,TS-LBC,Active
282,ATR 42/72,42-320F,Air Contractors,5,12,1991,EI-FXA,Active
283,ATR 42/72,72-202F,Federal Express,27,1,1992,N811FX,Active
284,ATR 42/72,42-320,TRIP,18,12,2011,PP-PTJ,Stored
285,ATR 42/72,72-202,Helitt Lineas Aereas,5,2,1992,EC-LNP,Active
286,ATR 42/72,42-320F,Federal Express,18,11,1992,N907FX,Active
287,ATR 42/72,42-300,UTair,22,1,1992,VP-BLU,Active
288,ATR 42/72,72-212,American Eagle,12,2,1992,N288AM,Scrapped
289,ATR 42/72,42-300,UTair,29,1,1992,VP-BLO,Active
290,ATR 42/72,72-202,West Air Sweden,19,2,1991,SE-MGJ,Stored
291,ATR 42/72,42-300,Islena Airlines,13,3,1992,HR-AXH,Active
292,ATR 42/72,72-202F,Air Contractors,5,3,1992,EI-FXJ,Active
293,ATR 42/72,42-320F,Federal Express,24,2,1992,N914FX,Active
294,ATR 42/72,72-202F,Air Contractors,28,2,1992,EI-FXI,Active
295,ATR 42/72,42-320,TRIP,13,3,1992,PT-MFE,Stored
296,ATR 42/72,42-320,Halcyon Air,24,3,1992,D4-CBQ,Stored
297,ATR 42/72,72-202,Eurolot,23,3,1992,SP-EFI,Stored
298,ATR 42/72,42-300,Calm Air International,8,6,1993,C-FAFS,Active
299,ATR 42/72,72-202,Eurolot,26,3,1992,SP-EFK,Stored
300,ATR 42/72,42-320,SBA Airlines,9,4,1992,YV1421,Stored
301,ATR 42/72,72-202,Nextjet,29,4,1992,OY-RUB,Active
302,ATR 42/72,42-300,Pantanal Linhas Aereas,30,4,1992,PT-MFI,Stored
303,ATR 42/72,72-202,Helitt Lineas Aereas,15,4,1992,EC-LNQ,Active
304,ATR 42/72,42-300,Airlink,12,5,1992,P2-ALA,Stored
305,ATR 42/72,72-202,Olympic Airlines,23,4,1992,SX-BIH,Scrapped
306,ATR 42/72,42-320,Pantanal Linhas Aereas,20,7,1992,PT-MFT,Stored
307,ATR 42/72,72-202,Danube Wings,6,5,1992,OM-VRC,Stored
308,ATR 42/72,42-300,Tropical Air,26,9,1992,5H-ATR,Active
308,ATR 42/72,42-300,Tropical Air,26,9,1992,5H-ATR,Active
309,ATR 42/72,72-202,American Eagle,15,6,1992,N308AE,Stored
310,ATR 42/72,42-300F,Air Contractors,22,5,1992,EI-FXC,Active
311,ATR 42/72,72-202QC,Calm Air International,26,5,1992,C-FJCQ,Active
312,ATR 42/72,42-300,Aviateca,19,3,1993,TG-TRA,Active
313,ATR 42/72,72-202F,Farnair Switzerland,10,6,1992,HB-AFH,Active
314,ATR 42/72,42-300F,Federal Express,21,1,1992,N916FX,Active
315,ATR 42/72,42-300,Air India Regional,6,8,1992,VT-ABC,Stored
316,ATR 42/72,72-202,Overland Airways,25,6,1992,5N-BPE,Active
317,ATR 42/72,42-300,Aviateca,12,8,1992,TG-TRB,Active
318,ATR 42/72,72-202,Air Gabon,7,7,1992,F-OHOC,Written off
319,ATR 42/72,42-300F,Federal Express,26,8,1992,N921FX,Active
320,ATR 42/72,72-212,American Eagle,10,7,1992,N322AC,Stored
321,ATR 42/72,42-300,Swiftair,4,9,1992,EC-JAD,Active
322,ATR 42/72,72-201,Transasia Airways,29,8,1992,B-22708,Written off
323,ATR 42/72,42-320,La Costena,16,9,1992,YN-CHG,Active
324,ATR 42/72,72-201,Air Contractors,16,9,1992,EI-SLJ,Active
325,ATR 42/72,42-300F,Federal Express,30,9,1992,N920FX,Active
326,ATR 42/72,72-202,Trigana Air Service,9,9,1992,PK-YRI,Active
327,ATR 42/72,42-320F,Air Contractors,2,10,1992,EI-FXE,Active
328,ATR 42/72,72-202,Astra Airlines Greece,22,9,1992,SX-DIP,Active
329,ATR 42/72,42-300,Calm Air International,15,10,1992,C-GDSS,Active
330,ATR 42/72,72-202,Swiftair,1,10,1992,EC-IYH,Active
331,ATR 42/72,42-320,First Air,21,10,1992,C-GKLB,Active
332,ATR 42/72,72-201,UTair,20,10,1992,VP-BYZ,Written off
333,ATR 42/72,42-320,Air India Regional,4,11,1992,VT-ABE,Stored
334,ATR 42/72,72-201,Iran Aseman Airlines,28,10,1992,EP-ATA,Stored
335,ATR 42/72,42-320,Ceiba Intercontinental,10,12,1992,3C-LLG,Active
336,ATR 42/72,72-212,Federal Express,5,11,1992,N800FX,Active
337,ATR 42/72,42-320,Islena Airlines,10,12,1992,HR-AXA,Active
338,ATR 42/72,72-212,Federal Express,10,11,1992,N801FX,Active
339,ATR 42/72,72-212,Iran Aseman Airlines,16,11,1992,EP-ATH,Active
340,ATR 42/72,42-320,SBA Airlines,23,12,1992,YV1422,Stored
341,ATR 42/72,72-202F,Farnair Switzerland,23,11,1992,HB-AFV,Active
342,ATR 42/72,72-202,Trigana Air Service,16,12,1992,PK-YRX,Active
343,ATR 42/72,42-300,Pantanal Linhas Aereas,13,1,1993,PT-MFJ,Stored
344,ATR 42/72,72-212,Federal Express,15,12,1992,N802FX,Active
345,ATR 42/72,72-210,Island Air,22,12,1992,N342AT,Active
346,ATR 42/72,42-320,ConViasa,27,1,1993,YV1008,Stored
347,ATR 42/72,72-212F,Federal Express,26,1,1993,N816FX,Active
348,ATR 42/72,42-300,KalStar Aviation,3,3,1993,PK-KSI,Active
349,ATR 42/72,72-212,Island Air,4,2,1993,N941WP,Active
350,ATR 42/72,72-202,Lease Fly,27,1,1993,CS-DVF,On order
351,ATR 42/72,42-320,Air India Regional,26,2,1993,VT-ABF,Stored
352,ATR 42/72,72-202,Overland Airways,2,2,1993,5N-BPF,Active
353,ATR 42/72,72-202,West Air Sweden,8,2,1993,SE-MGL,Stored
354,ATR 42/72,42-300F,Federal Express,5,3,1993,N917FX,Stored
355,ATR 42/72,72-210,American Eagle,19,2,1993,N355AT,Stored
356,ATR 42/72,42-300,Air India Regional,7,4,1993,VT-ABD,Active
357,ATR 42/72,72-202,Calm Air International,25,3,1993,C-FCRZ,Active
358,ATR 42/72,42-320,US Department of Justice,25,8,1993,N313CG,Active
358,ATR 42/72,42-320,US Department of Justice,25,8,1993,N313CG,Active
359,ATR 42/72,72-212F,Federal Express,30,3,1993,N819FX,Active
360,ATR 42/72,42-320,SBA Airlines,7,9,1993,YV1423,Stored
361,ATR 42/72,72-202,Airlinair,1,4,1993,F-GPOD,Scrapped
362,ATR 42/72,72-212,Federal Express,19,4,1993,N803FX,Active
363,ATR 42/72,42-320,Overland Airways,23,9,1993,5N-BND,Active
364,ATR 42/72,72-202,Farnair Switzerland,20,4,1993,HB-AFM,Active
365,ATR 42/72,72-202,Overland Airways,18,5,1993,5N-BPG,Active
366,ATR 42/72,42-320,Regional Air Lines,11,10,1993,CN-RLG,Stored
367,ATR 42/72,72-202,Danube Wings,1,6,1993,OM-VRB,Stored
368,ATR 42/72,42-320,SBA Airlines,15,11,1993,YV1424,Active
369,ATR 42/72,72-212,Equaflight Service,18,6,1993,TR-LHI,Stored
370,ATR 42/72,72-212,Federal Express,22,6,1993,N804FX,Active
371,ATR 42/72,42-320,ConViasa,7,2,1994,YV1010,Written off
372,ATR 42/72,72-212,Federal Express,13,7,1993,N805FX,Active
373,ATR 42/72,72-202,Danube Wings,20,7,1993,OM-VRA,Stored
374,ATR 42/72,42-320,West Wind Aviation,17,2,1994,C-GLDE,Active
375,ATR 42/72,72-212,Federal Express,19,8,1993,N806FX,Active
376,ATR 42/72,42-300,Pantanal Linhas Aereas,11,3,1994,PT-MFM,Stored
377,ATR 42/72,72-212,Dutch Antilles Express,13,9,1993,PJ-,On order
378,ATR 42/72,42-320,Islena Airlines,30,5,1994,HR-AXN,Active
379,ATR 42/72,72-212,United Airways,8,11,1993,S2-AFN,Active
380,ATR 42/72,42-320,Policia Nacional de Colombia,29,6,1994,PNC0242,Active
381,ATR 42/72,72-201F,Farnair Switzerland,8,12,1993,HB-AFP,Active
382,ATR 42/72,42-300,UT Air Ukraine,29,9,1994,UR-UTA,Stored
383,ATR 42/72,72-212,Federal Express,30,8,1993,N807FX,Active
384,ATR 42/72,42-320,Precision Air Services,28,9,1994,5H-PAG,Active
